NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_50,0,0,0,0,0,0,17,17,16,16,15,14,13,12,0,15,16,16,15,15,0,0,0,20,20,20,20,20,20,21,21,22,22,22,23,23,24,25,25,25,26,26,27,27,27,28,28,28,29,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,45,46,46,45,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_51,0,0,0,0,0,0,18,17,17,16,15,14,13,17,16,17,17,16,16,16,15,20,21,21,21,21,21,21,22,22,23,23,23,23,24,25,26,26,26,27,27,28,28,28,28,29,29,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,46,46,46,46,47,47,46,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_52,0,0,0,0,0,19,18,18,17,16,15,14,13,17,18,17,17,17,17,16,21,22,22,22,22,22,22,23,23,24,24,24,24,24,26,27,27,27,28,28,28,29,29,29,30,30,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,47,47,47,47,47,48,47,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_53,0,0,0,0,0,19,19,18,17,16,15,14,18,19,18,18,18,18,17,22,22,23,23,23,23,23,24,24,25,25,25,25,25,27,27,28,28,28,29,29,30,30,30,31,31,31,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_54,0,0,0,0,20,20,19,18,17,16,15,19,20,19,19,19,19,18,23,23,23,24,24,24,24,24,25,25,26,26,26,26,28,28,29,29,29,30,30,30,31,31,32,32,32,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_55,0,0,0,0,21,20,19,18,17,16,20,21,20,20,20,20,19,24,24,24,25,25,24,25,25,26,26,27,27,27,27,28,29,30,30,30,31,31,31,32,32,33,33,33,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_56,0,0,0,22,21,20,19,18,17,21,21,21,21,21,21,20,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,30,30,31,31,31,32,32,33,33,33,34,34,35,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,49,50,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_57,0,0,23,22,21,20,19,18,22,21,22,22,22,22,21,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,31,31,32,32,32,33,33,33,34,34,35,35,36,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,51,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_58,0,0,23,22,21,20,19,23,22,23,23,23,23,22,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,32,32,33,33,33,34,34,34,35,35,36,36,37,38,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,50,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,53,53,53,53,53,53,53,52,51,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,51,51,51,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_59,0,24,23,22,21,20,24,23,24,24,23,24,23,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,33,33,33,34,34,35,35,35,35,36,36,37,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,43,43,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,51,51,54,54,54,54,54,54,54,53,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_60,25,24,23,22,21,25,24,25,25,24,24,24,29,28,29,29,29,29,29,30,30,31,31,31,32,32,32,34,34,34,34,35,35,36,36,36,37,37,38,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,54,55,55,54,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_61,25,24,23,22,26,25,26,26,25,25,25,24,29,30,30,30,30,30,30,31,31,32,32,32,33,33,34,35,35,35,36,36,37,37,37,38,38,38,39,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,45,45,45,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,56,56,56,56,55,56,56,55,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_62,25,24,23,27,26,27,27,26,26,26,25,30,31,31,31,31,31,31,32,32,33,33,33,33,34,35,36,36,36,37,37,38,38,38,38,39,39,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,56,56,56,56,57,57,56,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_63,25,24,23,27,28,27,27,27,27,26,31,32,32,32,32,32,32,33,33,34,34,34,34,34,36,37,37,37,38,38,38,39,39,39,40,40,41,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,57,57,57,57,57,58,57,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_64,25,24,28,29,28,28,28,28,27,32,32,33,33,33,33,33,34,34,35,35,35,35,35,37,37,38,38,38,39,39,40,40,40,41,41,41,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_65,25,29,30,29,29,29,29,28,33,33,33,34,34,34,34,34,35,35,36,36,36,36,38,38,39,39,39,40,40,40,41,41,42,42,42,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_66,30,31,30,30,30,30,29,34,34,34,35,35,34,35,35,36,36,37,37,37,37,38,39,40,40,40,41,41,41,42,42,43,43,43,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_67,31,31,31,31,31,30,35,35,35,35,35,35,36,36,36,37,37,38,38,38,39,40,40,41,41,41,42,42,43,43,43,44,44,45,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,59,60,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_68,32,32,32,32,31,36,36,36,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,42,42,43,43,43,44,44,45,45,46,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,61,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_69,33,33,33,32,37,37,37,37,37,37,38,38,38,39,39,40,40,40,41,42,42,43,43,43,44,44,44,45,45,46,46,47,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,60,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,63,63,63,63,63,63,63,62,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,60,61,61,61,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
