-600.206,-592.284,-583.848,-574.673,-564.787,-554.11,-542.563,-529.84,-515.74,-500.161,-482.876,-463.799,-442.734,-419.464,-394,-366.256,-336.699,-305.367,-272.33,-237.707,-201.473,-164.136,-127.992,-92.0395,-56.0817,-21.0795,12.6528,45.0135,75.8125,104.847,131.989,157.028,179.923,200.762,219.755,236.999,252.625,266.807,279.649,291.375,302.044,311.713,320.546,328.7,336.242,343.287,349.869,356.035,361.837,367.321,372.49,377.386,382.072,386.527,390.806,394.919,398.849,402.613,406.22,409.677,413.058,416.322,419.449,422.461,425.365,428.169,430.879,433.535,436.122,438.616,441.025,443.357,445.615,447.787,449.894,451.939,453.947,455.903,457.804,459.648,461.434,463.164,464.843,466.472,468.043,469.573,471.067,472.522,473.926,475.28,476.593,477.865,479.104,480.323,481.515,482.65,483.731,484.765,485.761,486.724,487.636,488.557,489.484,490.432,491.259,492.091,492.81,493.514,494.173,494.757,495.339,495.869,496.808,497.484,498.139,498.516,498.835,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-593.595,-585.248,-576.171,-566.385,-555.822,-544.386,-531.836,-517.915,-502.555,-485.523,-466.634,-445.889,-422.857,-397.711,-370.251,-340.894,-309.827,-276.978,-242.536,-206.683,-169.266,-132.723,-96.7557,-60.8974,-25.7565,8.17142,40.6563,71.6273,100.864,128.265,153.633,176.864,197.946,217.164,234.614,250.396,264.765,277.78,289.605,300.414,310.217,319.182,327.412,335.03,342.133,348.762,355.003,360.842,366.358,371.582,376.527,381.209,385.698,389.996,394.127,398.083,401.872,405.504,408.987,412.347,415.597,418.762,421.814,424.755,427.575,430.301,432.945,435.5,437.994,440.424,442.775,445.053,447.257,449.393,451.462,453.453,455.388,457.283,459.136,460.929,462.666,464.352,465.99,467.585,469.14,470.647,472.092,473.489,474.835,476.148,477.425,478.669,479.894,481.092,482.25,483.349,484.403,485.397,486.354,487.267,488.164,489.092,490.046,490.881,491.717,492.455,493.173,493.846,494.447,495.013,495.561,496.45,497.137,497.776,498.213,498.533,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-586.65,-577.653,-567.96,-557.504,-546.192,-533.809,-520.096,-504.911,-488.092,-469.482,-448.978,-426.251,-401.405,-374.223,-345.084,-314.238,-281.592,-247.344,-211.641,-174.685,-137.965,-101.778,-65.7569,-30.4437,3.63789,36.2758,67.4311,96.8682,124.497,150.171,173.674,195.04,214.527,232.215,248.208,262.715,275.907,287.893,298.79,308.704,317.778,326.108,333.796,340.97,347.664,353.927,359.839,365.395,370.64,375.641,380.371,384.858,389.195,393.34,397.319,401.131,404.784,408.287,411.665,414.936,418.09,421.128,424.073,426.934,429.701,432.386,434.958,437.436,439.837,442.177,444.469,446.69,448.841,450.924,452.943,454.906,456.815,458.651,460.433,462.168,463.86,465.505,467.105,468.665,470.182,471.65,473.07,474.435,475.742,477.008,478.235,479.462,480.664,481.829,482.932,483.994,485.008,485.986,486.915,487.803,488.711,489.654,490.501,491.338,492.082,492.802,493.479,494.113,494.675,495.252,495.944,496.791,497.433,497.911,498.23,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-579.132,-569.529,-559.181,-547.972,-535.754,-522.204,-507.227,-490.644,-472.273,-452.019,-429.608,-405.023,-378.147,-349.242,-318.641,-286.223,-252.171,-216.617,-179.513,-143.154,-106.895,-70.7959,-35.3496,-1.07286,31.7855,63.183,92.8846,120.78,146.699,170.446,192.051,211.775,229.706,245.944,260.666,273.999,286.156,297.202,307.228,316.373,324.801,332.565,339.805,346.563,352.873,358.817,364.427,369.711,374.715,379.498,384.032,388.374,392.556,396.547,400.366,404.043,407.587,410.983,414.271,417.441,420.497,423.441,426.28,429.041,431.753,434.37,436.886,439.319,441.655,443.922,446.12,448.276,450.37,452.403,454.377,456.298,458.162,459.97,461.719,463.398,465.029,466.625,468.191,469.712,471.186,472.612,473.986,475.314,476.603,477.849,479.056,480.244,481.405,482.516,483.582,484.6,485.584,486.519,487.425,488.35,489.296,490.151,490.965,491.727,492.445,493.119,493.758,494.311,494.905,495.366,496.446,497.09,497.608,497.928,498.247,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-571.088,-560.83,-549.736,-537.691,-524.308,-509.539,-493.19,-475.006,-455.049,-432.905,-408.612,-382.037,-353.36,-322.99,-290.821,-257.012,-221.667,-184.467,-147.725,-111.817,-75.8487,-40.2695,-5.83021,27.2896,58.9026,88.8848,117.044,143.221,167.214,189.102,209.032,227.169,243.616,258.537,272.061,284.333,295.553,305.732,314.994,323.481,331.337,338.622,345.448,351.825,357.805,363.459,368.79,373.823,378.612,383.185,387.548,391.752,395.776,399.625,403.315,406.851,410.255,413.584,416.792,419.863,422.824,425.679,428.437,431.106,433.734,436.275,438.731,441.103,443.401,445.627,447.768,449.844,451.859,453.843,455.773,457.647,459.463,461.222,462.927,464.583,466.192,467.743,469.253,470.722,472.154,473.534,474.867,476.16,477.414,478.643,479.851,481.026,482.131,483.194,484.204,485.181,486.12,487.029,487.966,488.906,489.792,490.606,491.399,492.111,492.791,493.435,493.989,494.582,495.038,496.099,496.746,497.305,497.625,497.945,498.248,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-562.469,-551.498,-539.581,-526.41,-511.799,-495.667,-477.749,-458.013,-436.173,-412.168,-385.903,-357.473,-327.307,-295.364,-261.73,-226.586,-189.893,-152.73,-116.568,-80.5698,-44.9341,-10.399,22.8639,54.6277,84.7928,113.168,139.613,163.955,186.159,206.326,224.69,241.322,256.404,270.108,282.531,293.853,304.164,313.553,322.158,330.081,337.442,344.32,350.75,356.801,362.47,367.849,372.936,377.758,382.337,386.736,390.945,394.998,398.872,402.585,406.145,409.565,412.876,416.071,419.184,422.184,425.077,427.851,430.538,433.143,435.653,438.115,440.507,442.825,445.07,447.241,449.346,451.386,453.349,455.26,457.131,458.955,460.721,462.433,464.095,465.713,467.288,468.823,470.307,471.729,473.1,474.424,475.718,476.976,478.21,479.422,480.605,481.733,482.814,483.844,484.822,485.76,486.652,487.578,488.513,489.412,490.216,491.03,491.752,492.451,493.114,493.668,494.256,494.732,495.751,496.403,497,497.323,497.641,497.948,498.248,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-553.247,-541.476,-528.462,-514.051,-498.146,-480.476,-460.964,-439.442,-415.676,-389.736,-361.56,-331.606,-299.875,-266.443,-231.48,-195.111,-158.183,-121.714,-85.5668,-49.7591,-15.0353,18.3932,50.3315,80.6915,109.279,135.986,160.615,183.087,203.534,222.161,239.024,254.278,268.145,280.737,292.2,302.612,312.096,320.805,328.813,336.244,343.188,349.661,355.756,361.494,366.895,372.016,376.892,381.503,385.912,390.159,394.216,398.119,401.854,405.435,408.874,412.202,415.418,418.517,421.502,424.403,427.218,429.949,432.594,435.118,437.559,439.924,442.233,444.491,446.679,448.797,450.85,452.842,454.781,456.664,458.474,460.229,461.937,463.606,465.23,466.811,468.352,469.844,471.29,472.684,474.027,475.314,476.56,477.777,478.993,480.18,481.316,482.399,483.438,484.437,485.393,486.299,487.193,488.115,489.03,489.841,490.656,491.376,492.081,492.754,493.322,493.919,494.426,495.402,496.059,496.695,497.02,497.339,497.648,497.948,498.248,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-543.337,-530.502,-516.291,-500.568,-483.118,-463.891,-442.64,-419.153,-393.508,-365.589,-335.877,-304.39,-271.179,-236.399,-200.102,-162.977,-126.893,-90.6454,-54.75,-19.8569,13.7601,45.9305,76.56,105.42,132.39,157.265,179.979,200.661,219.52,236.62,252.11,266.163,278.908,290.534,301.087,310.664,319.449,327.55,335.043,342.056,348.589,354.714,360.499,365.951,371.089,375.988,380.65,385.08,389.353,393.445,397.353,401.097,404.705,408.184,411.528,414.761,417.876,420.878,423.772,426.564,429.297,431.969,434.537,437.014,439.411,441.713,443.947,446.113,448.238,450.302,452.306,454.256,456.151,457.988,459.769,461.492,463.147,464.757,466.333,467.879,469.378,470.83,472.23,473.58,474.89,476.158,477.392,478.589,479.765,480.898,481.985,483.028,484.032,484.992,485.902,486.819,487.75,488.687,489.493,490.312,491.029,491.733,492.392,492.965,493.557,494.082,495.046,495.715,496.39,496.718,497.036,497.348,497.648,497.948,498.248,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-532.505,-518.465,-502.959,-485.759,-466.741,-445.78,-422.608,-397.238,-369.589,-340.102,-308.854,-275.897,-241.332,-205.209,-167.739,-131.53,-95.6187,-59.7559,-24.6915,9.15964,41.5614,72.4183,101.525,128.771,153.907,176.905,197.829,216.891,234.192,249.882,264.126,277.026,288.785,299.503,309.222,318.104,326.273,333.841,340.898,347.505,353.692,359.496,365.006,370.19,375.1,379.783,384.251,388.532,392.655,396.593,400.366,403.985,407.45,410.808,414.082,417.235,420.252,423.162,425.971,428.686,431.317,433.91,436.41,438.829,441.165,443.431,445.624,447.734,449.78,451.767,453.726,455.631,457.477,459.266,460.998,462.679,464.313,465.902,467.434,468.923,470.368,471.775,473.131,474.445,475.718,476.959,478.18,479.376,480.527,481.609,482.645,483.637,484.591,485.505,486.427,487.351,488.304,489.133,489.968,490.7,491.404,492.064,492.653,493.23,493.766,494.689,495.368,496.011,496.415,496.734,497.048,497.348,497.648,497.948,498.248,498.548,498.848,499.148,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,
