31.8,30.5,29.2909,27.9818,26.7727,25.5636,24.2545,23.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9091,-12.8182,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,
31.6,30.4,29.1909,27.8818,26.6727,25.3636,24.1545,22.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,-12.7091,-13.6182,-14.5273,-15.4364,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,-32.7091,-33.6182,-34.5273,-35.4364,-36.3455,-37.2545,-38.1636,-39.0727,-39.9818,-40.8909,-41.8,
31.5,30.3,28.9909,27.7818,26.5727,25.2636,24.0545,22.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7909,-12.7,-13.6091,-14.5182,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,
30.2,28.9,27.6909,26.4818,25.1727,23.9636,22.6545,21.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8818,-12.7909,-13.7,-14.6091,-15.5182,-16.4273,-17.3364,-18.2455,-19.1545,-20.0636,-20.9727,-21.8818,-22.7909,-23.7,-24.6091,-25.5182,-26.4273,-27.3364,-28.2455,-29.1545,-30.0636,-30.9727,-31.8818,-32.7909,-33.7,-34.6091,-35.5182,-36.4273,-37.3364,-38.2455,-39.1545,-40.0636,-40.9727,-41.8818,-42.7909,-43.7,
30,28.8,27.5909,26.2818,25.0727,23.7636,22.5545,21.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,
29.9,28.7,27.3909,26.1818,24.9727,23.6636,22.4545,21.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,
30.1,28.8,27.5909,26.3818,25.0727,23.8636,22.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9545,-12.8636,-13.7727,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,
30.9,29.7,28.3909,27.1818,25.9727,24.6636,23.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4455,-12.3545,-13.2636,-14.1727,-15.0818,-15.9909,-16.9,-17.8091,-18.7182,-19.6273,-20.5364,-21.4455,-22.3545,-23.2636,-24.1727,-25.0818,-25.9909,-26.9,-27.8091,-28.7182,-29.6273,-30.5364,-31.4455,-32.3545,-33.2636,-34.1727,-35.0818,-35.9909,-36.9,-37.8091,-38.7182,-39.6273,-40.5364,-41.4455,-42.3545,-43.2636,-44.1727,-45.0818,-45.9909,-46.9,
30.8,29.5,28.2909,26.9818,25.7727,24.5636,23.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4364,-12.3455,-13.2545,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,
30.3,29.1,27.7909,26.5818,25.2727,24.0636,22.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4273,-12.3364,-13.2455,-14.1545,-15.0636,-15.9727,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,
29.9,28.6,27.3909,26.1818,24.8727,23.6636,22.3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5182,-12.4273,-13.3364,-14.2455,-15.1545,-16.0636,-16.9727,-17.8818,-18.7909,-19.7,-20.6091,-21.5182,-22.4273,-23.3364,-24.2455,-25.1545,-26.0636,-26.9727,-27.8818,-28.7909,-29.7,-30.6091,-31.5182,-32.4273,-33.3364,-34.2455,-35.1545,-36.0636,-36.9727,-37.8818,-38.7909,-39.7,-40.6091,-41.5182,-42.4273,-43.3364,-44.2455,-45.1545,-46.0636,-46.9727,-47.8818,-48.7909,-49.7,
29.5,28.3,26.9909,25.7818,24.5727,23.2636,22.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6091,-12.5182,-13.4273,-14.3364,-15.2455,-16.1545,-17.0636,-17.9727,-18.8818,-19.7909,-20.7,-21.6091,-22.5182,-23.4273,-24.3364,-25.2455,-26.1545,-27.0636,-27.9727,-28.8818,-29.7909,-30.7,-31.6091,-32.5182,-33.4273,-34.3364,-35.2455,-36.1545,-37.0636,-37.9727,-38.8818,-39.7909,-40.7,-41.6091,-42.5182,-43.4273,-44.3364,-45.2455,-46.1545,-47.0636,-47.9727,-48.8818,-49.7909,-50.7,
29.4,28.1,26.8909,25.6818,24.3727,23.1636,21.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6,-12.5091,-13.4182,-14.3273,-15.2364,-16.1455,-17.0545,-17.9636,-18.8727,-19.7818,-20.6909,-21.6,-22.5091,-23.4182,-24.3273,-25.2364,-26.1455,-27.0545,-27.9636,-28.8727,-29.7818,-30.6909,-31.6,-32.5091,-33.4182,-34.3273,-35.2364,-36.1455,-37.0545,-37.9636,-38.8727,-39.7818,-40.6909,-41.6,-42.5091,-43.4182,-44.3273,-45.2364,-46.1455,-47.0545,-47.9636,-48.8727,-49.7818,-50.6909,-51.6,
29.3,28,26.7909,25.4818,24.2727,23.0636,21.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1909,-12.1,-13.0091,-13.9182,-14.8273,-15.7364,-16.6455,-17.5545,-18.4636,-19.3727,-20.2818,-21.1909,-22.1,-23.0091,-23.9182,-24.8273,-25.7364,-26.6455,-27.5545,-28.4636,-29.3727,-30.2818,-31.1909,-32.1,-33.0091,-33.9182,-34.8273,-35.7364,-36.6455,-37.5545,-38.4636,-39.3727,-40.2818,-41.1909,-42.1,-43.0091,-43.9182,-44.8273,-45.7364,-46.6455,-47.5545,-48.4636,-49.3727,-50.2818,-51.1909,-52.1,
29.1,27.9,26.5909,25.3818,24.0727,22.8636,21.6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0818,-11.9909,-12.9,-13.8091,-14.7182,-15.6273,-16.5364,-17.4455,-18.3545,-19.2636,-20.1727,-21.0818,-21.9909,-22.9,-23.8091,-24.7182,-25.6273,-26.5364,-27.4455,-28.3545,-29.2636,-30.1727,-31.0818,-31.9909,-32.9,-33.8091,-34.7182,-35.6273,-36.5364,-37.4455,-38.3545,-39.2636,-40.1727,-41.0818,-41.9909,-42.9,-43.8091,-44.7182,-45.6273,-46.5364,-47.4455,-48.3545,-49.2636,-50.1727,-51.0818,-51.9909,-52.9,
28.7,27.4,26.1909,24.8818,23.6727,22.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0727,-11.9818,-12.8909,-13.8,-14.7091,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,
28.4,27.2,25.8909,24.6818,23.3727,22.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0636,-11.9727,-12.8818,-13.7909,-14.7,-15.6091,-16.5182,-17.4273,-18.3364,-19.2455,-20.1545,-21.0636,-21.9727,-22.8818,-23.7909,-24.7,-25.6091,-26.5182,-27.4273,-28.3364,-29.2455,-30.1545,-31.0636,-31.9727,-32.8818,-33.7909,-34.7,-35.6091,-36.5182,-37.4273,-38.3364,-39.2455,-40.1545,-41.0636,-41.9727,-42.8818,-43.7909,-44.7,-45.6091,-46.5182,-47.4273,-48.3364,-49.2455,-50.1545,-51.0636,-51.9727,-52.8818,-53.7909,-54.7,
28.2,26.9,25.6909,24.3818,23.1727,21.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1545,-12.0636,-12.9727,-13.8818,-14.7909,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,
27.3,26.1,24.7909,23.5818,22.2727,21.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2455,-12.1545,-13.0636,-13.9727,-14.8818,-15.7909,-16.7,-17.6091,-18.5182,-19.4273,-20.3364,-21.2455,-22.1545,-23.0636,-23.9727,-24.8818,-25.7909,-26.7,-27.6091,-28.5182,-29.4273,-30.3364,-31.2455,-32.1545,-33.0636,-33.9727,-34.8818,-35.7909,-36.7,-37.6091,-38.5182,-39.4273,-40.3364,-41.2455,-42.1545,-43.0636,-43.9727,-44.8818,-45.7909,-46.7,-47.6091,-48.5182,-49.4273,-50.3364,-51.2455,-52.1545,-53.0636,-53.9727,-54.8818,-55.7909,-56.7,
26.7,25.5,24.1909,22.9818,21.7727,20.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,
25.4,24.2,22.8909,21.6818,20.3727,19.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6273,-11.5364,-12.4455,-13.3545,-14.2636,-15.1727,-16.0818,-16.9909,-17.9,-18.8091,-19.7182,-20.6273,-21.5364,-22.4455,-23.3545,-24.2636,-25.1727,-26.0818,-26.9909,-27.9,-28.8091,-29.7182,-30.6273,-31.5364,-32.4455,-33.3545,-34.2636,-35.1727,-36.0818,-36.9909,-37.9,-38.8091,-39.7182,-40.6273,-41.5364,-42.4455,-43.3545,-44.2636,-45.1727,-46.0818,-46.9909,-47.9,-48.8091,-49.7182,-50.6273,-51.5364,-52.4455,-53.3545,-54.2636,-55.1727,-56.0818,-56.9909,-57.9,
25.3,24,22.7909,21.4818,20.2727,18.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7182,-11.6273,-12.5364,-13.4455,-14.3545,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,
25.1,23.9,22.5909,21.3818,20.0727,18.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7091,-11.6182,-12.5273,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,
23.7,22.5,21.1909,19.9818,18.7727,17.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6,-11.5091,-12.4182,-13.3273,-14.2364,-15.1455,-16.0545,-16.9636,-17.8727,-18.7818,-19.6909,-20.6,-21.5091,-22.4182,-23.3273,-24.2364,-25.1455,-26.0545,-26.9636,-27.8727,-28.7818,-29.6909,-30.6,-31.5091,-32.4182,-33.3273,-34.2364,-35.1455,-36.0545,-36.9636,-37.8727,-38.7818,-39.6909,-40.6,-41.5091,-42.4182,-43.3273,-44.2364,-45.1455,-46.0545,-46.9636,-47.8727,-48.7818,-49.6909,-50.6,-51.5091,-52.4182,-53.3273,-54.2364,-55.1455,-56.0545,-56.9636,-57.8727,-58.7818,-59.6909,-60.6,
23.4,22.2,20.8909,19.6818,18.4727,17.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0909,-11,-11.9091,-12.8182,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,-61,
22.4,21.1,19.8909,18.6818,17.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,
22.2,20.9,19.6909,18.3818,17.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2727,-11.1818,-12.0909,-13,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,
22,20.7,19.4909,18.2818,16.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2636,-11.1727,-12.0818,-12.9909,-13.9,-14.8091,-15.7182,-16.6273,-17.5364,-18.4455,-19.3545,-20.2636,-21.1727,-22.0818,-22.9909,-23.9,-24.8091,-25.7182,-26.6273,-27.5364,-28.4455,-29.3545,-30.2636,-31.1727,-32.0818,-32.9909,-33.9,-34.8091,-35.7182,-36.6273,-37.5364,-38.4455,-39.3545,-40.2636,-41.1727,-42.0818,-42.9909,-43.9,-44.8091,-45.7182,-46.6273,-47.5364,-48.4455,-49.3545,-50.2636,-51.1727,-52.0818,-52.9909,-53.9,-54.8091,-55.7182,-56.6273,-57.5364,-58.4455,-59.3545,-60.2636,-61.1727,-62.0818,-62.9909,-63.9,
21.7,20.5,19.1909,17.9818,16.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5636,-11.4727,-12.3818,-13.2909,-14.2,-15.1091,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,
20.6,19.4,18.0909,16.8818,15.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5545,-11.4636,-12.3727,-13.2818,-14.1909,-15.1,-16.0091,-16.9182,-17.8273,-18.7364,-19.6455,-20.5545,-21.4636,-22.3727,-23.2818,-24.1909,-25.1,-26.0091,-26.9182,-27.8273,-28.7364,-29.6455,-30.5545,-31.4636,-32.3727,-33.2818,-34.1909,-35.1,-36.0091,-36.9182,-37.8273,-38.7364,-39.6455,-40.5545,-41.4636,-42.3727,-43.2818,-44.1909,-45.1,-46.0091,-46.9182,-47.8273,-48.7364,-49.6455,-50.5545,-51.4636,-52.3727,-53.2818,-54.1909,-55.1,-56.0091,-56.9182,-57.8273,-58.7364,-59.6455,-60.5545,-61.4636,-62.3727,-63.2818,-64.1909,-65.1,
20.4,19.1,17.8909,16.6818,15.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5455,-11.4545,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,
20.2,19,17.6909,16.4818,15.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.93636,-10.8455,-11.7545,-12.6636,-13.5727,-14.4818,-15.3909,-16.3,-17.2091,-18.1182,-19.0273,-19.9364,-20.8455,-21.7545,-22.6636,-23.5727,-24.4818,-25.3909,-26.3,-27.2091,-28.1182,-29.0273,-29.9364,-30.8455,-31.7545,-32.6636,-33.5727,-34.4818,-35.3909,-36.3,-37.2091,-38.1182,-39.0273,-39.9364,-40.8455,-41.7545,-42.6636,-43.5727,-44.4818,-45.3909,-46.3,-47.2091,-48.1182,-49.0273,-49.9364,-50.8455,-51.7545,-52.6636,-53.5727,-54.4818,-55.3909,-56.3,-57.2091,-58.1182,-59.0273,-59.9364,-60.8455,-61.7545,-62.6636,-63.5727,-64.4818,-65.3909,-66.3,
20,18.7,17.4909,16.1818,14.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.82727,-10.7364,-11.6455,-12.5545,-13.4636,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,
18.9,17.7,16.3909,15.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.61818,-10.5273,-11.4364,-12.3455,-13.2545,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,
