39.3,38,36.7909,35.5818,34.2727,33.0636,31.7545,30.5455,29.2364,28.0273,26.8182,25.5091,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,
39.1,37.9,36.5909,35.3818,34.1727,32.8636,31.6545,30.3455,29.1364,27.8273,26.6182,25.4091,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8182,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,
39,37.7,36.4909,35.1818,33.9727,32.7636,31.4545,30.2455,28.9364,27.7273,26.5182,25.2091,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3091,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,
38,36.7,35.4909,34.1818,32.9727,31.6636,30.4545,29.2455,27.9364,26.7273,25.4182,24.2091,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1091,-17.0182,-17.9273,-18.8364,-19.7455,-20.6545,-21.5636,-22.4727,-23.3818,-24.2909,-25.2,-26.1091,-27.0182,-27.9273,-28.8364,-29.7455,-30.6545,-31.5636,-32.4727,-33.3818,-34.2909,-35.2,
37.8,36.6,35.2909,34.0818,32.7727,31.5636,30.3545,29.0455,27.8364,26.5273,25.3182,24.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,
37.7,36.4,35.1909,33.9818,32.6727,31.4636,30.1545,28.9455,27.6364,26.4273,25.2182,23.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,
37.5,36.3,35.0909,33.7818,32.5727,31.2636,30.0545,28.8455,27.5364,26.3273,25.0182,23.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.2818,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,
37.4,36.2,34.8909,33.6818,32.3727,31.1636,29.9545,28.6455,27.4364,26.1273,24.9182,23.7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,
37.3,36,34.7909,33.4818,32.2727,31.0636,29.7545,28.5455,27.2364,26.0273,24.7182,23.5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,
37.1,35.9,34.5909,33.3818,32.0727,30.8636,29.6545,28.3455,27.1364,25.8273,24.6182,23.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,
36.7,35.5,34.1909,32.9818,31.7727,30.4636,29.2545,27.9455,26.7364,25.5273,24.2182,23.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8545,-16.7636,-17.6727,-18.5818,-19.4909,-20.4,-21.3091,-22.2182,-23.1273,-24.0364,-24.9455,-25.8545,-26.7636,-27.6727,-28.5818,-29.4909,-30.4,-31.3091,-32.2182,-33.1273,-34.0364,-34.9455,-35.8545,-36.7636,-37.6727,-38.5818,-39.4909,-40.4,
35.7,34.5,33.1909,31.9818,30.6727,29.4636,28.1545,26.9455,25.7364,24.4273,23.2182,21.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3455,-16.2545,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,-31.7091,-32.6182,-33.5273,-34.4364,-35.3455,-36.2545,-37.1636,-38.0727,-38.9818,-39.8909,-40.8,
35.6,34.3,33.0909,31.7818,30.5727,29.2636,28.0545,26.8455,25.5364,24.3273,23.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1455,-17.0545,-17.9636,-18.8727,-19.7818,-20.6909,-21.6,-22.5091,-23.4182,-24.3273,-25.2364,-26.1455,-27.0545,-27.9636,-28.8727,-29.7818,-30.6909,-31.6,-32.5091,-33.4182,-34.3273,-35.2364,-36.1455,-37.0545,-37.9636,-38.8727,-39.7818,-40.6909,-41.6,
35.4,34.2,32.8909,31.6818,30.3727,29.1636,27.9545,26.6455,25.4364,24.1273,22.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5364,-16.4455,-17.3545,-18.2636,-19.1727,-20.0818,-20.9909,-21.9,-22.8091,-23.7182,-24.6273,-25.5364,-26.4455,-27.3545,-28.2636,-29.1727,-30.0818,-30.9909,-31.9,-32.8091,-33.7182,-34.6273,-35.5364,-36.4455,-37.3545,-38.2636,-39.1727,-40.0818,-40.9909,-41.9,
35.3,34,32.7909,31.5818,30.2727,29.0636,27.7545,26.5455,25.3364,24.0273,22.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,
35.2,33.9,32.6909,31.3818,30.1727,28.9636,27.6545,26.4455,25.1364,23.9273,22.6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,
35,33.8,32.4909,31.2818,30.0727,28.7636,27.5545,26.2455,25.0364,23.8273,22.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,
34.9,33.7,32.3909,31.1818,29.8727,28.6636,27.4545,26.1455,24.9364,23.6273,22.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,
34.8,33.5,32.2909,31.0818,29.7727,28.5636,27.2545,26.0455,24.7364,23.5273,22.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,-15.8091,-16.7182,-17.6273,-18.5364,-19.4455,-20.3545,-21.2636,-22.1727,-23.0818,-23.9909,-24.9,-25.8091,-26.7182,-27.6273,-28.5364,-29.4455,-30.3545,-31.2636,-32.1727,-33.0818,-33.9909,-34.9,-35.8091,-36.7182,-37.6273,-38.5364,-39.4455,-40.3545,-41.2636,-42.1727,-43.0818,-43.9909,-44.9,
34.7,33.4,32.1909,30.8818,29.6727,28.3636,27.1545,25.9455,24.6364,23.4273,22.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,
34.5,33.3,31.9909,30.7818,29.4727,28.2636,27.0545,25.7455,24.5364,23.2273,22.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,-27.1091,-28.0182,-28.9273,-29.8364,-30.7455,-31.6545,-32.5636,-33.4727,-34.3818,-35.2909,-36.2,-37.1091,-38.0182,-38.9273,-39.8364,-40.7455,-41.6545,-42.5636,-43.4727,-44.3818,-45.2909,-46.2,
34.4,33.1,31.8909,30.5818,29.3727,28.1636,26.8545,25.6455,24.3364,23.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,
34,32.8,31.4909,30.2818,28.9727,27.7636,26.4545,25.2455,24.0364,22.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,
33.8,32.6,31.2909,30.0818,28.8727,27.5636,26.3545,25.0455,23.8364,22.6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,-29.2091,-30.1182,-31.0273,-31.9364,-32.8455,-33.7545,-34.6636,-35.5727,-36.4818,-37.3909,-38.3,-39.2091,-40.1182,-41.0273,-41.9364,-42.8455,-43.7545,-44.6636,-45.5727,-46.4818,-47.3909,-48.3,
32.8,31.6,30.2909,29.0818,27.7727,26.5636,25.3545,24.0455,22.8364,21.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4636,-16.3727,-17.2818,-18.1909,-19.1,-20.0091,-20.9182,-21.8273,-22.7364,-23.6455,-24.5545,-25.4636,-26.3727,-27.2818,-28.1909,-29.1,-30.0091,-30.9182,-31.8273,-32.7364,-33.6455,-34.5545,-35.4636,-36.3727,-37.2818,-38.1909,-39.1,-40.0091,-40.9182,-41.8273,-42.7364,-43.6455,-44.5545,-45.4636,-46.3727,-47.2818,-48.1909,-49.1,
32.7,31.4,30.1909,28.8818,27.6727,26.4636,25.1545,23.9455,22.6364,21.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4636,-17.3727,-18.2818,-19.1909,-20.1,-21.0091,-21.9182,-22.8273,-23.7364,-24.6455,-25.5545,-26.4636,-27.3727,-28.2818,-29.1909,-30.1,-31.0091,-31.9182,-32.8273,-33.7364,-34.6455,-35.5545,-36.4636,-37.3727,-38.2818,-39.1909,-40.1,-41.0091,-41.9182,-42.8273,-43.7364,-44.6455,-45.5545,-46.4636,-47.3727,-48.2818,-49.1909,-50.1,
32.5,31.3,30.0909,28.7818,27.5727,26.2636,25.0545,23.8455,22.5364,21.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,
32.4,31.2,29.8909,28.6818,27.3727,26.1636,24.9545,23.6455,22.4364,21.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4455,-17.3545,-18.2636,-19.1727,-20.0818,-20.9909,-21.9,-22.8091,-23.7182,-24.6273,-25.5364,-26.4455,-27.3545,-28.2636,-29.1727,-30.0818,-30.9909,-31.9,-32.8091,-33.7182,-34.6273,-35.5364,-36.4455,-37.3545,-38.2636,-39.1727,-40.0818,-40.9909,-41.9,-42.8091,-43.7182,-44.6273,-45.5364,-46.4455,-47.3545,-48.2636,-49.1727,-50.0818,-50.9909,-51.9,
32.3,31,29.7909,28.5818,27.2727,26.0636,24.7545,23.5455,22.3364,21.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7455,-17.6545,-18.5636,-19.4727,-20.3818,-21.2909,-22.2,-23.1091,-24.0182,-24.9273,-25.8364,-26.7455,-27.6545,-28.5636,-29.4727,-30.3818,-31.2909,-32.2,-33.1091,-34.0182,-34.9273,-35.8364,-36.7455,-37.6545,-38.5636,-39.4727,-40.3818,-41.2909,-42.2,-43.1091,-44.0182,-44.9273,-45.8364,-46.7455,-47.6545,-48.5636,-49.4727,-50.3818,-51.2909,-52.2,
32.2,30.9,29.6909,28.3818,27.1727,25.8636,24.6545,23.4455,22.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,
32,30.8,29.4909,28.2818,27.0727,25.7636,24.5545,23.2455,22.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,
31.9,30.6,29.3909,28.1818,26.8727,25.6636,24.3545,23.1455,21.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,-25.0091,-25.9182,-26.8273,-27.7364,-28.6455,-29.5545,-30.4636,-31.3727,-32.2818,-33.1909,-34.1,-35.0091,-35.9182,-36.8273,-37.7364,-38.6455,-39.5545,-40.4636,-41.3727,-42.2818,-43.1909,-44.1,-45.0091,-45.9182,-46.8273,-47.7364,-48.6455,-49.5545,-50.4636,-51.3727,-52.2818,-53.1909,-54.1,
31.8,30.5,29.2909,27.9818,26.7727,25.4636,24.2545,23.0455,21.7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,-35.3091,-36.2182,-37.1273,-38.0364,-38.9455,-39.8545,-40.7636,-41.6727,-42.5818,-43.4909,-44.4,-45.3091,-46.2182,-47.1273,-48.0364,-48.9455,-49.8545,-50.7636,-51.6727,-52.5818,-53.4909,-54.4,
31.6,30.4,29.0909,27.8818,26.6727,25.3636,24.1545,22.8455,21.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0091,-16.9182,-17.8273,-18.7364,-19.6455,-20.5545,-21.4636,-22.3727,-23.2818,-24.1909,-25.1,-26.0091,-26.9182,-27.8273,-28.7364,-29.6455,-30.5545,-31.4636,-32.3727,-33.2818,-34.1909,-35.1,-36.0091,-36.9182,-37.8273,-38.7364,-39.6455,-40.5545,-41.4636,-42.3727,-43.2818,-44.1909,-45.1,-46.0091,-46.9182,-47.8273,-48.7364,-49.6455,-50.5545,-51.4636,-52.3727,-53.2818,-54.1909,-55.1,
31.5,30.2,28.9909,27.7818,26.4727,25.2636,23.9545,22.7455,21.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4,-16.3091,-17.2182,-18.1273,-19.0364,-19.9455,-20.8545,-21.7636,-22.6727,-23.5818,-24.4909,-25.4,-26.3091,-27.2182,-28.1273,-29.0364,-29.9455,-30.8545,-31.7636,-32.6727,-33.5818,-34.4909,-35.4,-36.3091,-37.2182,-38.1273,-39.0364,-39.9455,-40.8545,-41.7636,-42.6727,-43.5818,-44.4909,-45.4,-46.3091,-47.2182,-48.1273,-49.0364,-49.9455,-50.8545,-51.7636,-52.6727,-53.5818,-54.4909,-55.4,
31.1,29.9,28.6909,27.3818,26.1727,24.8636,23.6545,22.4455,21.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,
31,29.7,28.4909,27.2818,25.9727,24.7636,23.4545,22.2455,21.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,
30.9,29.6,28.3909,27.0818,25.8727,24.5636,23.3545,22.1455,20.8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8818,-15.7909,-16.7,-17.6091,-18.5182,-19.4273,-20.3364,-21.2455,-22.1545,-23.0636,-23.9727,-24.8818,-25.7909,-26.7,-27.6091,-28.5182,-29.4273,-30.3364,-31.2455,-32.1545,-33.0636,-33.9727,-34.8818,-35.7909,-36.7,-37.6091,-38.5182,-39.4273,-40.3364,-41.2455,-42.1545,-43.0636,-43.9727,-44.8818,-45.7909,-46.7,-47.6091,-48.5182,-49.4273,-50.3364,-51.2455,-52.1545,-53.0636,-53.9727,-54.8818,-55.7909,-56.7,
