aa:2.2,0,0,0,0,0,0,0,0,0,0,0,-7.89091,-8.8,-9.70909,-10.6182,-11.5273,-12.4364,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,-29.7091,-30.6182,-31.5273,-32.4364,-33.3455,-34.2545,-35.1636,-36.0727,-36.9818,-37.8909,-38.8,-39.7091,-40.6182,-41.5273,-42.4364,-43.3455,-44.2545,-45.1636,-46.0727,-46.9818,-47.8909,-48.8,-49.7091,-50.6182,-51.5273,-52.4364,-53.3455,-54.2545,-55.1636,-56.0727,-56.9818,-57.8909,-58.8,-59.7091,-60.6182,-61.5273,-62.4364,-63.3455,-64.2545,-65.1636,-66.0727,-66.9818,-67.8909,-68.8,-69.7091,-70.6182,-71.5273,-72.4364,-73.3455,-74.2545,-75.1636,-76.0727,-76.9818,-77.8909,-78.8,-79.7091,-80.6182,-81.5273,-82.4364,-83.3455,-84.2545,-85.1636,-86.0727,-86.9818,-87.8909,-88.8,-89.7091,-90.6182,-91.5273,-92.4364,-93.3455,-94.2545,-95.1636,-96.0727,-96.9818,-97.8909,-98.8,-99.7091,-100.618,-101.527,-102.436,-103.345,-104.255,-105.164,-106.073,-106.982,-107.891,-108.8,-109.709,-110.618,-111.527,-112.436,-113.345,-114.255,-115.164,-116.073,-116.982,-117.891,-118.8,-119.709,-120.618,-121.527,-122.436,-123.345,-124.255,-125.164,-126.073,-126.982,-127.891,-128.8,-129.709,-130.618,-131.527,-132.436,-133.345,-134.255,-135.164,-136.073,-136.982,-137.891,-138.8,-139.709,-140.618,-141.527,-142.436,-143.345,-144.255,-145.164,-146.073,-146.982,-147.891,-148.8,-149.709,-150.618,-151.527,-152.436,-153.345,-154.255,-155.164,-156.073,-156.982,-157.891,-158.8,-159.709,-160.618,-161.527,-162.436,-163.345,-164.255,-165.164,-166.073,-166.982,-167.891,-168.8,-169.709,-170.618,-171.527,-172.436,-173.345,-174.255,-175.164,-176.073,-176.982,-177.891,-178.8,-179.709,
aa:2.4,0,0,0,0,0,0,0,0,0,0,0,-8.49091,-9.4,-10.3091,-11.2182,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,-80.3091,-81.2182,-82.1273,-83.0364,-83.9455,-84.8545,-85.7636,-86.6727,-87.5818,-88.4909,-89.4,-90.3091,-91.2182,-92.1273,-93.0364,-93.9455,-94.8545,-95.7636,-96.6727,-97.5818,-98.4909,-99.4,-100.309,-101.218,-102.127,-103.036,-103.945,-104.855,-105.764,-106.673,-107.582,-108.491,-109.4,-110.309,-111.218,-112.127,-113.036,-113.945,-114.855,-115.764,-116.673,-117.582,-118.491,-119.4,-120.309,-121.218,-122.127,-123.036,-123.945,-124.855,-125.764,-126.673,-127.582,-128.491,-129.4,-130.309,-131.218,-132.127,-133.036,-133.945,-134.855,-135.764,-136.673,-137.582,-138.491,-139.4,-140.309,-141.218,-142.127,-143.036,-143.945,-144.855,-145.764,-146.673,-147.582,-148.491,-149.4,-150.309,-151.218,-152.127,-153.036,-153.945,-154.855,-155.764,-156.673,-157.582,-158.491,-159.4,-160.309,-161.218,-162.127,-163.036,-163.945,-164.855,-165.764,-166.673,-167.582,-168.491,-169.4,-170.309,-171.218,-172.127,-173.036,-173.945,-174.855,-175.764,-176.673,-177.582,-178.491,-179.4,-180.309,
aa:2.6,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:2.8,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3.2,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3.4,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3.6,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3.8,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:4,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:4.2,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:4.4,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:4.6,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
