-615.858,-609.672,-603.279,-596.665,-589.795,-582.633,-575.14,-567.284,-559.03,-550.33,-541.125,-531.331,-520.849,-509.593,-497.507,-484.508,-470.511,-455.427,-439.174,-421.676,-402.866,-382.643,-360.909,-337.761,-313.222,-287.361,-260.267,-232.077,-202.953,-173.063,-142.62,-111.827,-80.7483,-49.494,-18.6256,11.6132,41.0219,69.3915,96.5677,122.42,146.852,169.777,191.327,211.334,229.772,246.704,262.202,276.322,289.186,300.877,311.486,321.121,329.889,337.889,345.243,351.998,358.211,363.942,369.25,374.173,378.769,383.07,387.097,390.887,394.477,397.876,401.081,404.135,407.061,409.839,412.471,415,417.442,419.762,421.958,424.08,426.147,428.118,429.965,431.753,433.505,435.206,436.777,438.279,439.754,441.215,442.599,443.881,445.131,446.345,447.546,448.707,449.829,450.939,452,453.214,454.427,455.589,456.669,457.738,458.806,459.871,460.875,461.812,462.745,463.678,464.608,465.486,466.295,467.098,467.901,468.705,469.483,470.178,470.856,471.534,472.212,472.889,473.509,474.068,474.625,475.182,475.739,476.293,476.782,477.221,477.66,478.099,478.538,478.977,479.367,479.691,480.016,480.34,480.664,480.989,481.304,481.532,481.745,481.959,482.172,482.385,482.598,482.795,482.9,483.005,483.11,483.215,483.32,483.425,483.53
-610.795,-604.429,-597.845,-591.01,-583.886,-576.437,-568.628,-560.425,-551.783,-542.643,-532.938,-522.555,-511.395,-499.417,-486.536,-472.67,-457.729,-441.63,-424.296,-405.66,-385.654,-364.112,-341.158,-316.81,-291.135,-264.216,-236.186,-207.204,-177.434,-147.085,-116.295,-85.1488,-53.8936,-22.9913,7.31169,36.8141,65.3051,92.6244,118.641,143.278,166.598,188.36,208.557,227.186,244.301,259.978,274.266,287.288,299.128,309.871,319.648,328.525,336.615,344.036,350.861,357.129,362.905,368.262,373.237,377.877,382.224,386.287,390.107,393.725,397.15,400.379,403.453,406.397,409.195,411.844,414.389,416.846,419.181,421.389,423.522,425.599,427.583,429.441,431.236,432.996,434.71,436.29,437.798,439.278,440.745,442.139,443.443,444.691,445.916,447.105,448.287,449.399,450.524,451.555,452.583,453.724,454.932,456.091,457.17,458.238,459.305,460.369,461.371,462.309,463.241,464.173,465.103,465.981,466.79,467.593,468.397,469.2,469.978,470.673,471.351,472.029,472.707,473.384,474.004,474.563,475.12,475.677,476.234,476.788,477.277,477.716,478.155,478.594,479.033,479.472,479.862,480.186,480.511,480.835,481.159,481.484,481.799,482.027,482.24,482.453,482.667,482.88,483.093,483.29,483.395,483.5,483.605,483.71,483.815,483.92,484.025
-605.621,-599.075,-592.281,-585.197,-577.791,-570.03,-561.881,-553.298,-544.225,-534.583,-524.258,-513.193,-501.322,-488.559,-474.823,-460.024,-444.078,-426.908,-408.447,-388.651,-367.446,-344.699,-320.555,-295.08,-268.35,-240.495,-211.643,-181.847,-151.43,-120.608,-89.5612,-58.3076,-27.3737,2.99126,32.5854,61.1963,88.687,114.986,139.866,163.275,185.239,205.636,224.463,241.771,257.637,272.105,285.294,297.291,308.177,318.084,327.098,335.291,342.823,349.727,356.067,361.906,367.311,372.325,376.994,381.368,385.473,389.323,392.969,396.421,399.673,402.768,405.73,408.548,411.214,413.773,416.246,418.598,420.818,422.961,425.048,427.046,428.914,430.718,432.485,434.208,435.817,437.333,438.809,440.274,441.69,443.004,444.247,445.481,446.675,447.862,448.972,450.105,451.148,452.172,453.183,454.25,455.456,456.612,457.689,458.756,459.822,460.885,461.886,462.823,463.755,464.688,465.617,466.495,467.304,468.107,468.91,469.713,470.492,471.186,471.864,472.543,473.221,473.897,474.518,475.077,475.634,476.19,476.747,477.302,477.791,478.23,478.668,479.107,479.546,479.985,480.375,480.7,481.024,481.349,481.673,481.997,482.313,482.541,482.754,482.967,483.18,483.393,483.606,483.804,483.909,484.014,484.119,484.224,484.329,484.434,484.539
-600.218,-593.461,-586.427,-579.078,-571.379,-563.298,-554.793,-545.802,-536.188,-525.946,-514.993,-503.229,-490.583,-476.976,-462.318,-446.526,-429.52,-411.234,-391.618,-370.633,-348.264,-324.328,-299.057,-272.404,-244.583,-215.753,-186.081,-155.764,-125.015,-93.9927,-62.7422,-31.7794,-1.35499,28.3287,57.2028,84.9309,111.383,136.431,160.018,182.082,202.676,221.706,239.209,255.267,269.915,283.274,295.43,306.462,316.501,325.634,333.974,341.597,348.583,354.995,360.898,366.359,371.424,376.137,380.55,384.688,388.567,392.228,395.702,398.984,402.09,405.062,407.903,410.593,413.159,415.64,418.015,420.259,422.405,424.494,426.508,428.41,430.216,431.975,433.703,435.344,436.869,438.349,439.808,441.241,442.564,443.806,445.044,446.244,447.437,448.544,449.685,450.739,451.759,452.779,453.745,454.749,455.952,457.107,458.184,459.249,460.315,461.377,462.378,463.315,464.247,465.179,466.108,466.986,467.795,468.598,469.401,470.204,470.982,471.677,472.355,473.033,473.712,474.388,475.009,475.568,476.124,476.681,477.238,477.792,478.281,478.72,479.159,479.598,480.037,480.476,480.866,481.191,481.515,481.839,482.164,482.488,482.803,483.032,483.245,483.458,483.671,483.884,484.097,484.295,484.4,484.505,484.61,484.715,484.82,484.925,485.03
-594.637,-587.638,-580.331,-572.676,-564.643,-556.192,-547.269,-537.81,-527.651,-516.791,-505.151,-492.624,-479.147,-464.631,-448.993,-432.152,-414.041,-394.609,-373.814,-351.655,-327.872,-302.685,-276.205,-248.548,-219.864,-190.319,-160.103,-129.431,-98.5211,-67.3497,-36.3064,-5.64892,24.2725,53.2648,81.1253,107.728,132.944,156.708,178.958,199.664,218.931,236.63,252.88,267.72,281.243,293.557,304.735,314.907,324.161,332.616,340.349,347.418,353.905,359.873,365.392,370.509,375.267,379.719,383.894,387.805,391.498,394.998,398.303,401.43,404.419,407.279,409.986,412.566,415.053,417.449,419.709,421.864,423.956,425.988,427.902,429.715,431.48,433.214,434.867,436.399,437.885,439.347,440.789,442.121,443.366,444.606,445.81,447.008,448.122,449.261,450.33,451.345,452.372,453.345,454.312,455.269,456.449,457.602,458.679,459.744,460.809,461.87,462.871,463.808,464.74,465.672,466.601,467.478,468.287,469.091,469.894,470.697,471.475,472.17,472.848,473.526,474.204,474.881,475.501,476.06,476.617,477.174,477.731,478.285,478.774,479.213,479.652,480.091,480.53,480.969,481.359,481.683,482.008,482.332,482.656,482.981,483.296,483.524,483.737,483.95,484.164,484.377,484.59,484.787,484.892,484.997,485.102,485.207,485.312,485.417,485.522
-588.851,-581.584,-573.974,-565.989,-557.592,-548.73,-539.339,-529.347,-518.612,-507.112,-494.749,-481.412,-467.044,-451.567,-434.9,-416.974,-397.736,-377.058,-354.874,-331.278,-306.307,-280.006,-252.514,-223.977,-194.561,-164.449,-133.855,-102.994,-71.8386,-40.6607,-9.94421,20.0537,49.1515,77.1421,103.896,129.281,153.226,175.669,196.66,216.181,234.137,250.582,265.609,279.292,291.756,303.069,313.347,322.7,331.213,339.027,346.199,352.764,358.802,364.382,369.553,374.359,378.853,383.065,387.011,390.733,394.264,397.595,400.743,403.751,406.63,409.356,411.95,414.45,416.861,419.136,421.304,423.405,425.449,427.376,429.198,430.97,432.711,434.375,435.916,437.407,438.875,440.326,441.667,442.925,444.171,445.367,446.572,447.703,448.836,449.918,450.93,451.964,452.943,453.908,454.87,455.81,456.944,458.096,459.171,460.236,461.301,462.362,463.363,464.299,465.231,466.163,467.092,467.969,468.778,469.582,470.385,471.188,471.966,472.661,473.339,474.017,474.695,475.372,475.992,476.551,477.108,477.665,478.222,478.776,479.265,479.704,480.143,480.582,481.021,481.46,481.85,482.174,482.499,482.823,483.147,483.472,483.787,484.015,484.228,484.441,484.655,484.868,485.081,485.278,485.383,485.488,485.593,485.698,485.803,485.908,486.013
-582.84,-575.274,-567.338,-558.994,-550.192,-540.87,-530.957,-520.336,-508.933,-496.68,-483.502,-469.287,-453.966,-437.458,-419.692,-400.605,-380.082,-358.088,-334.684,-309.902,-283.809,-256.484,-228.098,-198.813,-168.808,-138.295,-107.485,-76.2388,-45.0533,-14.2969,15.7913,44.9936,73.1134,100.019,125.573,149.701,172.488,193.763,213.473,231.617,248.275,263.476,277.321,289.937,301.392,311.797,321.267,329.885,337.747,344.983,351.624,357.718,363.36,368.587,373.441,377.977,382.228,386.209,389.961,393.518,396.879,400.049,403.076,405.975,408.719,411.329,413.843,416.268,418.558,420.738,422.85,424.906,426.846,428.677,430.457,432.205,433.881,435.431,436.928,438.401,439.86,441.216,442.488,443.742,444.938,446.134,447.283,448.412,449.506,450.518,451.555,452.54,453.504,454.47,455.411,456.351,457.418,458.569,459.645,460.709,461.774,462.834,463.835,464.772,465.703,466.635,467.565,468.442,469.251,470.054,470.857,471.66,472.439,473.133,473.811,474.489,475.168,475.844,476.465,477.024,477.58,478.137,478.694,479.248,479.738,480.176,480.615,481.054,481.493,481.932,482.322,482.647,482.971,483.295,483.62,483.944,484.259,484.488,484.701,484.914,485.127,485.34,485.553,485.751,485.856,485.961,486.066,486.171,486.276,486.381,486.486
-576.617,-568.729,-560.44,-551.699,-542.446,-532.611,-522.055,-510.75,-498.607,-485.549,-471.491,-456.316,-439.966,-422.368,-403.457,-383.187,-361.391,-338.188,-313.603,-287.702,-260.582,-232.357,-203.215,-173.32,-142.73,-111.809,-80.6487,-49.4577,-18.6631,11.4937,40.8183,69.0663,96.1226,121.906,146.303,169.28,190.747,210.652,228.991,245.836,261.25,275.265,288.04,299.644,310.183,319.776,328.505,336.466,343.788,350.506,356.679,362.361,367.629,372.519,377.097,381.387,385.402,389.185,392.769,396.157,399.353,402.399,405.317,408.081,410.706,413.233,415.672,417.979,420.171,422.293,424.361,426.316,428.154,429.942,431.697,433.385,434.952,436.453,437.926,439.391,440.774,442.051,443.306,444.507,445.705,446.862,447.988,449.089,450.111,451.144,452.138,453.1,454.068,455.013,455.951,456.891,457.885,459.036,460.111,461.176,462.24,463.301,464.301,465.238,466.169,467.101,468.031,468.908,469.717,470.52,471.323,472.126,472.905,473.599,474.277,474.955,475.634,476.31,476.931,477.49,478.046,478.603,479.16,479.714,480.204,480.642,481.081,481.52,481.959,482.398,482.788,483.113,483.437,483.761,484.086,484.41,484.725,484.954,485.167,485.38,485.593,485.806,486.019,486.217,486.322,486.427,486.532,486.637,486.742,486.847,486.952
-570.157,-561.925,-553.246,-544.063,-534.246,-523.774,-512.566,-500.531,-487.593,-473.667,-458.662,-442.469,-425.039,-406.305,-386.227,-364.774,-341.792,-317.414,-291.715,-264.785,-236.647,-207.498,-177.566,-147.064,-116.204,-85.0756,-53.8821,-23.0521,7.17058,36.5909,65.0491,92.3702,118.374,142.942,166.03,187.631,207.737,226.277,243.317,258.921,273.143,286.083,297.841,308.52,318.241,327.085,335.17,342.583,349.381,355.624,361.377,366.699,371.637,376.243,380.56,384.608,388.411,392.015,395.429,398.648,401.718,404.655,407.438,410.079,412.62,415.074,417.396,419.6,421.733,423.811,425.782,427.641,429.428,431.187,432.887,434.484,435.99,437.461,438.919,440.327,441.613,442.865,444.072,445.276,446.441,447.562,448.669,449.703,450.734,451.734,452.695,453.668,454.614,455.553,456.492,457.43,458.351,459.476,460.551,461.615,462.68,463.74,464.741,465.677,466.609,467.541,468.47,469.347,470.156,470.959,471.763,472.566,473.344,474.039,474.717,475.395,476.073,476.75,477.37,477.929,478.486,479.043,479.6,480.154,480.643,481.082,481.521,481.96,482.399,482.838,483.228,483.552,483.877,484.201,484.525,484.85,485.165,485.393,485.606,485.819,486.032,486.245,486.459,486.656,486.761,486.866,486.971,487.076,487.181,487.286,487.391
-563.305,-554.705,-545.612,-535.88,-525.495,-514.383,-502.457,-489.638,-475.843,-460.982,-444.972,-427.71,-409.152,-389.259,-367.994,-345.363,-321.134,-295.527,-268.652,-240.64,-211.652,-181.837,-151.427,-120.631,-89.5587,-58.3668,-27.5046,2.83037,32.4944,61.1665,88.6555,114.818,139.557,162.825,184.559,204.803,223.544,240.78,256.574,270.976,284.111,296.026,306.846,316.694,325.654,333.865,341.367,348.245,354.559,360.376,365.762,370.749,375.396,379.752,383.834,387.667,391.294,394.733,397.978,401.058,404.007,406.818,409.477,412.022,414.48,416.834,419.055,421.188,423.262,425.266,427.14,428.934,430.686,432.402,434.014,435.526,437.001,438.46,439.879,441.173,442.424,443.636,444.846,446.019,447.135,448.249,449.294,450.323,451.33,452.294,453.269,454.215,455.154,456.094,457.033,457.953,458.886,459.905,460.98,462.044,463.109,464.169,465.17,466.106,467.038,467.97,468.899,469.776,470.585,471.388,472.191,472.994,473.773,474.467,475.145,475.824,476.502,477.178,477.799,478.358,478.915,479.471,480.028,480.583,481.072,481.511,481.95,482.388,482.827,483.266,483.657,483.981,484.305,484.63,484.954,485.278,485.594,485.822,486.035,486.248,486.461,486.674,486.887,487.085,487.19,487.295,487.4,487.505,487.61,487.715,487.82
