0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,-79.9091,-80.8182,-81.7273,-82.6364,-83.5455,-84.4545,-85.3636,-86.2727,-87.1818,-88.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,-79.9091,-80.8182,-81.7273,-82.6364,-83.5455,-84.4545,-85.3636,-86.2727,-87.1818,-88.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,-79.9091,-80.8182,-81.7273,-82.6364,-83.5455,-84.4545,-85.3636,-86.2727,-87.1818,-88.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,
