-617.421,-611.292,-604.919,-598.303,-591.434,-584.262,-576.754,-568.88,-560.603,-551.875,-542.64,-532.801,-522.291,-511.054,-499.004,-486.055,-472.119,-457.108,-440.94,-423.542,-404.852,-384.831,-363.421,-340.593,-316.425,-290.956,-264.29,-236.394,-207.562,-177.961,-147.777,-117.143,-86.2573,-55.4582,-24.7988,5.31079,34.6604,63.059,90.3421,116.485,141.239,164.533,186.312,206.611,225.378,242.661,258.482,272.94,286.132,298.103,308.998,318.872,327.866,336.081,343.605,350.501,356.836,362.672,368.071,373.091,377.774,382.152,386.252,390.105,393.742,397.182,400.433,403.523,406.469,409.272,411.942,414.494,416.941,419.277,421.506,423.651,425.716,427.692,429.574,431.385,433.141,434.829,436.429,437.958,439.447,440.897,442.277,443.603,444.862,446.083,447.276,448.446,449.579,450.665,451.8,453.016,454.216,455.371,456.47,457.543,458.61,459.661,460.663,461.617,462.551,463.483,464.4,465.274,466.099,466.905,467.708,468.506,469.27,469.98,470.663,471.341,472.019,472.687,473.306,473.875,474.432,474.989,475.545,476.09,476.582,477.028,477.467,477.906,478.345,478.778,479.165,479.498,479.823,480.147,480.471,480.796,481.108,481.339,481.552,481.765,481.979,482.192,482.405,482.602,482.707,482.812,482.917,483.022,483.127,483.232,483.337,
-612.393,-606.05,-599.466,-592.631,-585.515,-578.057,-570.231,-562.008,-553.339,-544.172,-534.443,-524.03,-512.892,-500.954,-488.128,-474.326,-459.462,-443.452,-426.222,-407.71,-387.87,-366.638,-344,-320.016,-294.727,-268.178,-240.431,-211.73,-182.237,-152.136,-121.548,-90.6796,-59.8412,-29.1407,1.03951,30.4877,59.0098,86.4809,112.788,137.721,161.202,183.194,203.7,222.663,240.137,256.145,270.778,284.135,296.261,307.297,317.341,326.446,334.754,342.359,349.337,355.744,361.644,367.101,372.163,376.886,381.305,385.44,389.325,392.992,396.457,399.732,402.844,405.809,408.631,411.317,413.889,416.351,418.701,420.942,423.097,425.175,427.162,429.054,430.873,432.638,434.335,435.944,437.481,438.976,440.432,441.819,443.156,444.421,445.648,446.843,448.02,449.157,450.25,451.312,452.342,453.54,454.736,455.888,456.984,458.056,459.122,460.171,461.172,462.125,463.06,463.991,464.907,465.781,466.607,467.412,468.215,469.013,469.777,470.487,471.17,471.848,472.526,473.194,473.813,474.382,474.939,475.496,476.052,476.597,477.089,477.535,477.974,478.413,478.852,479.285,479.672,480.005,480.33,480.654,480.978,481.303,481.615,481.846,482.059,482.272,482.486,482.699,482.912,483.109,483.214,483.319,483.424,483.529,483.634,483.739,483.844,
-607.182,-600.628,-593.826,-586.748,-579.354,-571.576,-563.405,-554.795,-545.694,-536.039,-525.761,-514.723,-502.895,-490.191,-476.523,-461.805,-445.952,-428.889,-410.553,-390.896,-369.827,-347.378,-323.579,-298.47,-272.049,-244.454,-215.888,-186.508,-156.497,-125.938,-95.0982,-64.226,-33.4866,-3.23795,26.3067,54.9504,82.6088,109.079,134.188,157.858,180.044,200.749,219.91,237.577,253.774,268.585,282.108,294.393,305.572,315.746,325.008,333.418,341.106,348.166,354.647,360.612,366.126,371.239,375.994,380.453,384.626,388.543,392.238,395.73,399.029,402.162,405.147,407.987,410.691,413.278,415.76,418.123,420.377,422.543,424.632,426.631,428.533,430.361,432.134,433.84,435.459,437.003,438.503,439.966,441.361,442.708,443.98,445.213,446.41,447.591,448.735,449.834,450.9,451.934,452.944,454.055,455.249,456.398,457.493,458.564,459.629,460.676,461.677,462.63,463.564,464.495,465.411,466.284,467.11,467.916,468.719,469.516,470.28,470.991,471.673,472.351,473.029,473.697,474.317,474.885,475.442,475.999,476.555,477.1,477.592,478.038,478.477,478.916,479.355,479.789,480.175,480.509,480.833,481.157,481.482,481.806,482.118,482.349,482.563,482.776,482.989,483.202,483.415,483.613,483.718,483.823,483.928,484.033,484.138,484.243,484.348,
-601.79,-595.021,-587.979,-580.627,-572.917,-564.798,-556.247,-547.211,-537.63,-527.435,-516.546,-504.827,-492.244,-478.71,-464.136,-448.441,-431.544,-413.385,-393.887,-373.001,-350.742,-327.128,-302.2,-275.903,-248.464,-220.036,-190.775,-160.857,-130.319,-99.515,-68.6125,-37.8366,-7.52192,22.1169,50.8802,78.7261,105.357,130.643,154.499,176.879,197.783,217.142,235.002,251.389,266.378,280.07,292.513,303.836,314.143,323.524,332.076,339.851,346.989,353.544,359.575,365.146,370.311,375.11,379.597,383.807,387.757,391.481,395,398.324,401.478,404.483,407.342,410.063,412.666,415.161,417.544,419.811,421.988,424.088,426.098,428.011,429.848,431.629,433.344,434.972,436.524,438.03,439.499,440.902,442.259,443.538,444.777,445.977,447.161,448.31,449.416,450.487,451.525,452.539,453.525,454.563,455.755,456.902,457.996,459.066,460.13,461.177,462.177,463.129,464.063,464.994,465.91,466.784,467.609,468.415,469.218,470.015,470.779,471.489,472.172,472.85,473.528,474.196,474.816,475.384,475.941,476.498,477.054,477.599,478.091,478.537,478.976,479.415,479.854,480.287,480.674,481.007,481.332,481.656,481.981,482.305,482.617,482.848,483.062,483.275,483.488,483.701,483.914,484.112,484.217,484.322,484.427,484.532,484.637,484.742,484.847,
-596.264,-589.25,-581.922,-574.239,-566.174,-557.681,-548.709,-539.192,-529.048,-518.22,-506.627,-494.183,-480.802,-466.394,-450.874,-434.16,-416.19,-396.898,-376.267,-354.231,-330.771,-305.943,-279.84,-252.617,-224.262,-195.012,-165.087,-134.685,-103.929,-73.044,-42.3482,-11.8955,17.9189,46.8844,74.8229,101.576,127.07,151.189,173.827,194.925,214.52,232.546,249.112,264.245,278.066,290.656,302.085,312.491,321.964,330.621,338.528,345.76,352.395,358.496,364.135,369.371,374.233,378.771,383.018,386.997,390.746,394.282,397.627,400.792,403.808,406.684,409.421,412.034,414.542,416.935,419.223,421.417,423.529,425.549,427.483,429.329,431.117,432.844,434.498,436.061,437.565,439.036,440.461,441.807,443.103,444.338,445.542,446.728,447.874,448.993,450.068,451.105,452.122,453.12,454.094,455.063,456.252,457.398,458.491,459.561,460.624,461.671,462.671,463.623,464.557,465.487,466.403,467.277,468.102,468.908,469.711,470.508,471.272,471.983,472.665,473.343,474.021,474.689,475.309,475.877,476.434,476.991,477.547,478.092,478.584,479.03,479.469,479.908,480.347,480.781,481.167,481.501,481.825,482.149,482.474,482.798,483.11,483.342,483.555,483.768,483.981,484.194,484.407,484.605,484.71,484.815,484.92,485.025,485.13,485.235,485.34,
-590.496,-583.21,-575.575,-567.561,-559.126,-550.22,-540.782,-530.731,-519.997,-508.509,-496.182,-482.93,-468.662,-453.294,-436.744,-418.946,-399.835,-379.389,-357.519,-334.247,-309.661,-283.728,-256.639,-228.379,-199.246,-169.414,-139.078,-108.345,-77.4692,-46.7154,-16.2057,13.6886,42.7611,70.8302,97.7351,123.455,147.758,170.588,191.883,211.698,229.987,246.742,262.052,276.041,288.789,300.36,310.897,320.489,329.231,337.235,344.555,351.267,357.437,363.128,368.405,373.317,377.898,382.184,386.198,389.978,393.55,396.92,400.107,403.143,406.037,408.792,411.419,413.938,416.35,418.652,420.853,422.975,425.012,426.957,428.813,430.606,432.344,434.007,435.58,437.091,438.569,440.002,441.355,442.662,443.903,445.11,446.298,447.449,448.574,449.653,450.693,451.714,452.715,453.691,454.652,455.603,456.743,457.888,458.981,460.05,461.113,462.159,463.159,464.111,465.045,465.975,466.891,467.765,468.59,469.396,470.199,470.996,471.76,472.47,473.153,473.831,474.509,475.177,475.796,476.365,476.922,477.479,478.035,478.58,479.072,479.518,479.957,480.396,480.835,481.268,481.655,481.988,482.313,482.637,482.961,483.286,483.598,483.829,484.042,484.255,484.469,484.682,484.895,485.092,485.197,485.302,485.407,485.512,485.617,485.722,485.827,
-584.496,-576.907,-568.945,-560.568,-551.726,-542.361,-532.398,-521.755,-510.369,-498.156,-485.029,-470.898,-455.68,-439.29,-421.662,-402.729,-382.466,-360.793,-337.712,-313.308,-287.604,-260.608,-232.487,-203.472,-173.734,-143.467,-112.759,-81.8943,-51.0937,-20.5368,9.43387,38.6103,66.8077,93.9181,119.808,144.292,167.311,188.828,208.843,227.327,244.338,259.827,273.984,286.892,298.609,309.279,318.992,327.841,335.923,343.331,350.123,356.363,362.117,367.443,372.394,377.019,381.344,385.394,389.205,392.805,396.209,399.418,402.474,405.388,408.16,410.803,413.336,415.763,418.078,420.291,422.422,424.472,426.429,428.295,430.096,431.843,433.514,435.097,436.615,438.099,439.541,440.902,442.219,443.467,444.678,445.868,447.024,448.153,449.238,450.281,451.306,452.31,453.288,454.251,455.203,456.146,457.227,458.372,459.464,460.533,461.596,462.642,463.641,464.593,465.527,466.457,467.373,468.247,469.072,469.878,470.681,471.478,472.242,472.952,473.635,474.313,474.991,475.659,476.278,476.847,477.404,477.961,478.517,479.062,479.554,480,480.439,480.878,481.317,481.75,482.137,482.47,482.795,483.119,483.444,483.768,484.08,484.311,484.524,484.738,484.951,485.164,485.377,485.574,485.679,485.784,485.889,485.994,486.099,486.204,486.309,
-578.23,-570.318,-561.997,-553.218,-543.923,-534.049,-523.507,-512.223,-500.122,-487.119,-473.126,-458.055,-441.825,-424.366,-405.611,-385.526,-364.021,-341.128,-316.909,-291.384,-264.567,-236.586,-207.691,-178.049,-147.852,-117.165,-86.314,-55.4734,-24.8712,5.17406,34.4527,62.777,90.0763,116.132,140.797,164.005,185.733,205.947,224.627,241.83,257.566,271.894,284.964,296.828,307.634,317.47,326.431,334.607,342.096,348.968,355.28,361.097,366.479,371.474,376.137,380.502,384.588,388.43,392.058,395.488,398.728,401.804,404.737,407.527,410.186,412.734,415.175,417.504,419.729,421.871,423.932,425.9,427.776,429.586,431.341,433.022,434.613,436.139,437.629,439.077,440.451,441.776,443.03,444.245,445.437,446.599,447.732,448.823,449.869,450.898,451.904,452.885,453.849,454.803,455.748,456.687,457.687,458.831,459.923,460.992,462.055,463.101,464.1,465.052,465.986,466.916,467.832,468.705,469.53,470.336,471.139,471.936,472.701,473.411,474.093,474.772,475.449,476.117,476.737,477.306,477.863,478.419,478.976,479.52,480.013,480.459,480.898,481.336,481.775,482.209,482.596,482.929,483.253,483.578,483.902,484.226,484.539,484.77,484.983,485.196,485.409,485.622,485.835,486.033,486.138,486.243,486.348,486.453,486.558,486.663,486.768,
-571.688,-563.422,-554.705,-545.481,-535.686,-525.248,-514.067,-502.079,-489.199,-475.341,-460.418,-444.347,-427.056,-408.48,-388.554,-367.235,-344.533,-320.498,-295.15,-268.456,-240.671,-211.902,-182.366,-152.247,-121.569,-90.733,-59.8554,-29.2106,0.906567,30.2849,58.7442,86.2252,112.446,137.29,160.686,182.607,203.021,221.899,239.294,255.218,269.78,283.015,295.028,305.971,315.933,325.006,333.284,340.856,347.809,354.193,360.074,365.512,370.557,375.25,379.654,383.776,387.651,391.308,394.763,398.027,401.132,404.083,406.891,409.566,412.129,414.585,416.927,419.165,421.318,423.391,425.37,427.256,429.075,430.838,432.527,434.128,435.661,437.157,438.612,439.997,441.332,442.592,443.812,445.006,446.173,447.31,448.406,449.457,450.49,451.499,452.482,453.447,454.403,455.349,456.288,457.222,458.151,459.277,460.369,461.437,462.5,463.546,464.545,465.497,466.431,467.361,468.277,469.151,469.976,470.782,471.585,472.382,473.146,473.856,474.539,475.217,475.895,476.563,477.182,477.751,478.308,478.865,479.421,479.966,480.458,480.904,481.343,481.782,482.221,482.654,483.041,483.374,483.699,484.023,484.347,484.672,484.984,485.215,485.428,485.641,485.855,486.068,486.281,486.478,486.583,486.688,486.793,486.898,487.003,487.108,487.213,
-564.777,-556.139,-547.004,-537.289,-526.939,-515.88,-504.031,-491.305,-477.615,-462.869,-446.987,-429.827,-411.389,-391.61,-370.482,-347.935,-323.993,-298.752,-272.282,-244.727,-216.071,-186.584,-156.48,-125.963,-95.1201,-64.2564,-33.6352,-3.33941,26.2474,54.9245,82.5236,108.829,133.83,157.422,179.512,200.058,219.113,236.678,252.789,267.502,280.931,293.142,304.238,314.338,323.541,331.954,339.635,346.667,353.123,359.067,364.581,369.672,374.408,378.836,382.984,386.877,390.55,394.025,397.311,400.428,403.4,406.23,408.926,411.511,413.982,416.337,418.592,420.764,422.848,424.839,426.742,428.56,430.332,432.032,433.655,435.196,436.686,438.144,439.545,440.868,442.149,443.372,444.571,445.748,446.885,447.987,449.054,450.087,451.093,452.079,453.05,454.006,454.949,455.889,456.824,457.752,458.672,459.706,460.797,461.866,462.928,463.974,464.974,465.925,466.859,467.789,468.705,469.579,470.404,471.21,472.013,472.81,473.574,474.284,474.967,475.645,476.323,476.991,477.61,478.179,478.736,479.293,479.849,480.394,480.886,481.332,481.771,482.21,482.649,483.082,483.469,483.802,484.127,484.451,484.776,485.1,485.412,485.643,485.856,486.07,486.283,486.496,486.709,486.906,487.011,487.116,487.221,487.326,487.431,487.536,487.641,
