simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
400,400,400,400,399.818,400,400,305.913,400,343.907,342.671,369.717,400,228.069,349.661,400,383.16,400,365.303,0,298.815,390.939,400,400,326.777,364.887,400,400,400,400,400,338.065,351.887,385.296,400,373.328,344.66,400,400,400,325.532,400,400,400,400,231.213,388.939,306.08,400,260.496,400,171.771,400,400,400,400,400,400,400,275.713,400,400,361.44,399.9,201.44,303.313,400,399.919,400,322.09,384.241,400,400,400,400,400,371.496,303.927,367.285,400,392.425,400,400,400,400,400,318.973,400,400,309.215,291.579,400,400,348.058,340.676,400,400,400,400,381.192,400
400,400,400,400,399.818,400,400,315.969,400,354.813,356.842,376.877,400,233.563,354.589,400,395.208,400,380.15,0,302.322,398.725,400,400,336.716,375.479,400,400,400,400,400,351.141,361.557,395.859,400,382.283,350.665,400,400,400,333.115,400,400,400,400,234.632,399.195,316.915,400,263.642,400,176.781,400,400,400,400,400,400,400,284.053,400,400,371.918,399.9,206.146,307.768,400,399.919,400,330.939,394.239,400,400,400,400,400,383.46,309.952,377.274,400,397.66,400,400,400,400,400,329.189,400,400,319.579,300.532,400,400,357.857,347.098,400,400,400,400,392.526,400
400,400,400,400,399.818,400,400,327.333,400,363.155,364.115,386.721,400,239.024,361.674,400,400,400,397.746,0,315.494,400,400,400,343.862,384.812,400,400,400,400,400,363.863,370.118,400,400,392.673,361.732,400,400,400,344.434,400,400,400,400,239.068,400,329.812,400,271.004,400,180.495,400,400,400,400,400,400,400,289.695,400,400,382.097,399.9,206.759,317.489,400,399.919,400,343.268,400,400,400,400,400,400,389.694,316.733,388.826,400,400,400,400,400,400,400,343.171,400,400,331.013,308.696,400,400,366.587,356.857,400,400,400,400,400,400
400,400,400,400,399.818,400,400,340.905,400,374,371.452,397.318,400,245.063,372.978,400,400,400,400,0,323.697,400,400,400,358.291,395.47,400,400,400,400,400,380.997,377.99,400,400,399.506,372.722,400,400,400,353.024,400,400,400,400,245.628,400,345.18,400,280.559,400,182.395,400,400,400,400,400,400,400,294.508,400,400,390.339,399.9,206.144,326.45,400,399.919,400,350.409,400,400,400,400,400,400,400,324.455,400,400,400,400,400,400,400,400,352.486,400,400,340.758,319.458,400,400,376.486,363.781,400,400,400,400,400,400
400,400,400,400,399.818,400,400,349.758,400,384.38,380.663,400,400,249.001,386.77,400,400,400,400,0,334.671,400,400,400,364.146,400,400,400,400,400,400,392.52,387.912,400,400,399.506,384.05,400,400,400,362.173,400,400,400,400,246.945,400,360.717,400,286.791,400,187.39,400,400,400,400,400,400,400,304.337,400,400,400,399.9,214.006,336.69,400,399.919,400,360.478,400,400,400,400,400,400,400,336.681,400,400,400,400,400,400,400,400,362.034,400,400,353.554,325.624,400,400,384.354,372.114,400,400,400,400,400,400
400,400,400,400,399.818,400,400,357.985,400,395.945,395.692,400,400,252.164,393.788,400,400,400,400,0,344.952,400,400,400,370.152,400,400,400,400,400,400,400,398.837,400,400,399.506,395.219,400,400,400,374.067,400,400,400,400,254.961,400,371.259,400,294.965,400,191.498,400,400,400,400,400,400,400,313.38,400,400,400,399.9,224.006,350.463,400,399.919,400,369.989,400,400,400,400,400,400,400,347.875,400,400,400,400,400,400,400,400,373.102,400,400,365.55,334.392,400,400,395.802,383.02,400,400,400,400,400,400
400,400,400,400,399.818,400,400,368.953,400,400,400,400,400,260.586,400,400,400,400,400,0,353.848,400,400,400,381.533,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,381.009,400,400,400,400,260.7,400,382.495,400,301.41,400,196.565,400,400,400,400,400,400,400,326.273,400,400,400,399.9,228.511,363.757,400,399.919,400,385.042,400,400,400,400,400,400,400,355.588,400,400,400,400,400,400,400,400,376.231,400,400,372.212,344.029,400,400,400,392.214,400,400,400,400,400,400
400,400,400,400,399.818,400,400,375.877,400,400,400,400,400,264.282,400,400,400,400,400,0,365.301,400,400,400,391.59,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,393.003,400,400,400,400,264.824,400,391.394,400,307.461,400,199.788,400,400,400,400,400,400,400,336.506,400,400,400,399.9,234.886,378.242,400,399.919,400,392.964,400,400,400,400,400,400,400,366.934,400,400,400,400,400,400,400,400,386.073,400,400,383.738,353.026,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,385.77,400,400,400,400,400,274.634,400,400,400,400,400,0,377.166,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,272.969,400,400,400,312.889,400,201.181,400,400,400,400,400,400,400,347.259,400,400,400,399.9,239.633,392.995,400,399.919,400,399.93,400,400,400,400,400,400,400,376.63,400,400,400,400,400,400,400,400,397.144,400,400,399.102,362.82,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,399.172,400,400,400,400,400,282.568,400,400,400,400,400,0,384.136,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,278.791,400,400,400,327.706,400,203.064,400,400,400,400,400,400,400,356.104,400,400,400,399.9,243.928,400,400,399.919,400,399.93,400,400,400,400,400,400,400,391.458,400,400,400,400,400,400,400,400,400,400,400,400,371.03,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,286.271,400,400,400,400,400,0,395.867,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,281.051,400,400,400,337.652,400,208.017,400,400,400,400,400,400,400,364.394,400,400,400,399.9,249.053,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,379.074,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,295.381,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,289.67,400,400,400,348.836,400,215.183,400,400,400,400,400,400,400,372.01,400,400,400,399.9,257.173,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385.148,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,306.578,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,300.679,400,400,400,356.412,400,217.594,400,400,400,400,400,400,400,385.621,400,400,400,399.9,261.924,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,394.665,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,313.604,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,308.215,400,400,400,366.555,400,223.03,400,400,400,400,400,400,400,395.308,400,400,400,399.9,270.533,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,320.483,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,313.464,400,400,400,374.27,400,234.307,400,400,400,400,400,400,400,400,400,400,400,399.9,278.358,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,330.102,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,325.05,400,400,400,382.627,400,233.205,400,400,400,400,400,400,400,400,400,400,400,399.9,284.516,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,341.255,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,337.24,400,400,400,395.561,400,241.525,400,400,400,400,400,400,400,400,400,400,400,399.9,288.383,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,351.465,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,346.845,400,400,400,400,400,248.909,400,400,400,400,400,400,400,400,400,400,400,399.9,297.288,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,363.021,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,353.152,400,400,400,400,400,249.083,400,400,400,400,400,400,400,400,400,400,400,399.9,308.829,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,375.673,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,364.521,400,400,400,400,400,259.463,400,400,400,400,400,400,400,400,400,400,400,399.9,320.357,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,385.05,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,375.263,400,400,400,400,400,269.778,400,400,400,400,400,400,400,400,400,400,400,399.9,326.961,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,396.063,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,385.065,400,400,400,400,400,272.863,400,400,400,400,400,400,400,400,400,400,400,399.9,334.277,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,392.703,400,400,400,400,400,287.278,400,400,400,400,400,400,400,400,400,400,400,399.9,342.814,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,293.486,400,400,400,400,400,400,400,400,400,400,400,399.9,350.079,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,299.364,400,400,400,400,400,400,400,400,400,400,400,399.9,360.068,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,302.506,400,400,400,400,400,400,400,400,400,400,400,399.9,372.323,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,314.98,400,400,400,400,400,400,400,400,400,400,400,399.9,380.503,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,323.98,400,400,400,400,400,400,400,400,400,400,400,399.9,390.193,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,332.867,400,400,400,400,400,400,400,400,400,400,400,399.9,400,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,344.137,400,400,400,400,400,400,400,400,400,400,400,399.9,400,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350.164,400,400,400,400,400,400,400,400,400,400,400,399.9,400,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,359.071,400,400,400,400,400,400,400,400,400,400,400,399.9,400,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,399.818,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399.506,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,370.649,400,400,400,400,400,400,400,400,400,400,400,399.9,400,400,400,399.919,400,399.93,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
