simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
367.993,280.632,262.961,393.002,245.707,271.409,332.032,141.315,311.899,191.398,373.158,215.292,400,141.198,0,400,190.767,400,212.413,0,253.183,223.275,360.331,296.97,291.803,123.226,297.015,301.001,328.483,325.545,342.5,0,0,199.654,328.658,271.681,0,356.177,400,383.934,256.807,400,288.812,278.498,305.159,0,223.101,173.078,268.011,0,274.173,0,259.907,294.617,258.117,322.231,334.959,372.685,233.398,243.512,318.684,400,272.388,297.981,0,166.717,289.63,261.118,279.645,271.676,248.862,271.938,250.715,303.208,400,281.865,205.251,0,200.175,263.497,211.097,244.653,193.425,318.036,350.438,300.695,155.871,206.61,349.521,163.932,0,396.955,204.362,187.205,200.454,279.923,341.584,264.729,294.52,218.422,325.56
380.718,286.453,263.824,400,247.882,273.325,338.678,143.283,326.615,197.507,384.156,222.667,400,142.389,0,400,194.38,400,219.153,0,260.276,228.789,371.528,306.436,298.641,122.145,307.156,312.997,338.15,336.138,355.423,0,0,205.196,340.221,277.215,0,364.037,400,389.372,262.629,400,297.465,287.334,308.807,0,227.489,176.98,273.392,0,281.277,0,266.687,301.378,265.716,330.975,343.37,383.429,238.942,248.214,335.511,400,279.054,301.197,0,172.983,293.279,261.83,286.665,278.027,251.685,285.369,256.704,310.471,400,289.365,209.146,0,205.505,274.034,213.445,244.551,199.043,326.702,357.357,311.436,155.953,212.461,362.483,167.295,0,400,204.656,193.158,205.542,287.953,354.691,276.187,303.498,222.092,334.983
389.029,298.633,274.283,400,252.674,282.106,341.307,147.119,337.396,200.463,398.327,225.577,400,145.953,0,400,200.588,400,227.2,0,262.931,232.475,375.706,313.723,305.78,123.424,311.672,319.178,344.757,346.788,366.739,0,0,210.529,352.528,284.394,0,378.596,400,398.036,268.012,400,305.245,294.971,320.713,0,233.645,181.315,280.76,0,286.975,0,270.384,315.155,267.277,338.896,358.194,390.137,247.81,252.187,345.371,400,287.933,312.363,0,171.718,304.524,271.23,294.165,285.48,258.782,289.121,260.978,322.769,400,297.9,215.91,0,207.814,281.002,214.1,248.261,203.423,337.632,366.654,321.798,158.599,211.954,374.939,170.359,0,400,208.469,194.607,206.764,293.994,361.528,281.61,305.886,229.176,348.29
400,303.213,289.521,400,262.015,286.829,350.403,147.813,348.02,203.505,400,231.171,400,144.534,0,400,201.783,400,240.646,0,274.073,236.786,387.363,325.139,312.927,123.445,318.629,325.173,355.129,359.977,379.701,0,0,210.696,360.038,290.009,0,389.854,400,400,274.93,400,314.248,308.13,329.619,0,240.59,187.712,285.21,0,288.207,0,279.774,320.439,280.351,349.777,370.654,400,251.551,258.862,358.699,400,293.511,322.473,0,174.819,313.603,275.459,303.767,294.012,261.416,299.475,265.149,332.08,400,303.187,214.344,0,214.486,292.821,216.708,250.612,210.99,343.772,374.704,331.734,165.011,218.573,382.72,172.393,0,400,216.485,197.787,211.323,304.852,373.643,288.736,314.941,233.303,360.739
400,318.389,295.272,400,267.541,296.837,363.765,153.365,359.359,209.05,400,235.118,400,146.193,0,400,204.975,400,241.129,0,277.746,243.38,394.971,335.606,327.355,124.79,332.451,331.271,362.57,369.993,389.897,0,0,214.295,373.606,302.196,0,396.138,400,400,281.921,400,324.018,313.966,337.765,0,244.703,194.28,298.744,0,301.128,0,289.163,330.002,286.197,363.268,379.251,400,261.267,261.758,367.669,400,301.153,335.038,0,177.16,323.661,283.176,306.946,300.456,269.948,310.976,269.622,345.45,400,314.44,222.31,0,222.75,296.408,220.707,259.134,214.472,354.962,382.108,340.742,164.656,217.493,397.577,175.388,0,400,217.74,202.136,210.847,311.705,382.796,293.548,326.036,239.026,373.663
400,328.223,307.306,400,277.674,308.414,372.77,154.198,371.804,211.93,400,237.224,400,148.451,0,400,213.627,400,245.899,0,287.44,247.836,400,345.641,333.21,125.504,343.905,339.207,370.855,377.68,400,0,0,220.031,381.728,307.407,0,400,400,400,287.07,400,335.66,320.949,350.639,0,251.372,203.967,306.398,0,312.582,0,289.798,336.454,293.582,374.068,390.291,400,266.48,269.67,377.357,400,308.442,345.341,0,180.78,331.79,290.906,315.865,307.429,276.723,325.856,276.001,354.6,400,323.489,225.981,0,223.357,307.806,223.342,244.858,220.417,364.311,390.017,352.747,167.184,220.954,400,181.434,0,400,224.66,204.454,214.58,318.373,392.874,303.039,338.043,244.056,381.938
400,340.055,319.122,400,281.916,308.531,381.265,154.405,381.779,218.795,400,243.595,400,146.384,0,400,218.995,400,250.864,0,294.042,252.756,400,350.405,339.217,126.069,353.916,354.546,381.838,384.934,400,0,0,223.698,390.137,317.003,0,400,400,400,298.063,400,342.171,330.838,360.848,0,255.192,205.959,316.617,0,324.542,0,300.136,349.062,305.925,387.09,398.537,400,267.121,276.534,385.37,400,318.076,353.119,0,187.933,342.499,300.05,325.783,316.943,281.473,335.698,287.012,362.389,400,329.7,227.656,0,224.889,319.74,227.643,251.969,228.1,375.071,396.419,368.204,171.232,228.491,400,184.58,0,400,233.276,208.152,220.886,327.689,400,310.357,347.449,249.939,390.056
400,347.8,327.242,400,292.893,320.096,388.02,157.353,388.576,223.587,400,247.025,400,149.576,0,400,227.051,400,255.954,0,302.358,255.778,400,361.298,350.597,132.811,360.591,363.063,391.289,395.33,400,0,0,231.688,398.943,325.777,0,400,400,400,304.106,400,351.715,341.567,370.949,0,261.327,212.195,327.474,0,331.519,0,308.729,360.167,312.599,400,400,400,272.28,287.826,394.649,400,328.525,361.954,0,192.107,353.271,307.226,337.283,331.999,289.34,345.123,295.204,373.562,400,343.758,236.469,0,230.571,331.728,231.312,263.861,230.391,383.434,400,378.463,167.341,228.584,400,185.042,0,400,236.132,213.627,223.38,336.223,400,316.705,356.523,259.186,400
400,356.142,336.651,400,303.45,330.872,392.632,154.057,400,231.772,400,253.33,400,150.642,0,400,228.827,400,258.96,0,310.631,265.779,400,374.769,360.654,130.949,370.527,372.343,399.971,400,400,0,0,238.729,400,338.683,0,400,400,400,312.4,400,365.777,349.236,385.878,0,272.276,216.094,336.712,0,340.942,0,314.969,370.011,322.686,400,400,400,277.417,293.46,400,400,340.367,374.088,0,200.722,364.119,314.195,348.403,339.925,298.542,356.683,304.984,384.211,400,352.29,242.595,0,238.939,344.48,238.497,268.441,239.173,391.495,400,390.212,170.163,231.421,400,190.368,0,400,245.334,220.871,230.737,343.39,400,323.338,372.27,259.002,400
400,362.937,347.626,400,309.032,341.852,399.51,156.53,400,234.37,400,260.364,400,154.964,0,400,234.966,400,260.752,0,322.497,251.547,400,384.958,370.521,129.928,380.414,378.636,400,400,400,0,0,244.2,400,348.173,0,400,400,400,319.487,400,376.09,359.507,399.507,0,279.784,221.123,344.953,0,353.272,0,325.474,387.328,332.672,400,400,400,291.303,303.612,400,400,352.537,383.902,0,207.205,369.707,322.932,363.022,352.291,304.792,366.315,312.84,392.341,400,365.037,246.697,0,240.645,355.828,247.815,271.976,248.802,400,400,394.404,174.214,236.336,400,199.532,0,400,248.358,224.243,240.918,352.483,400,332.251,382.927,269.238,400
400,374.685,356.152,400,316.922,352.185,399.51,162.512,400,241.742,400,269.513,400,157.368,0,400,241.65,400,266.048,0,329.466,259.08,400,395.578,378.959,132.555,388.74,388.719,400,400,400,0,0,251.6,400,357.206,0,400,400,400,326.354,400,386.447,369.279,400,0,289.172,228.987,352.796,0,368.181,0,332.836,398.358,338.646,400,400,400,294.611,309.658,400,400,363.848,395.41,0,212.83,379.671,336.372,370.792,360.573,311.494,373.134,319.772,400,400,373.817,254.302,0,247.945,363.249,248.015,283.567,251.388,400,400,400,178.4,242.725,400,201.728,0,400,253.669,230.364,244.759,366.433,400,341.061,394.592,274.975,400
400,388.334,361.487,400,324.676,366.27,399.51,164.426,400,246.005,400,276.721,400,154.791,0,400,248.988,400,273.018,0,341.198,264.45,400,400,393.468,136.442,397.517,400,400,400,400,0,0,255.098,400,365.578,0,400,400,400,335.245,400,398.652,383.498,400,0,294.183,232.539,369.812,0,377.183,0,340.505,400,346.708,400,400,400,300.051,317.947,400,400,376.673,400,0,211.487,387.053,347.354,382.826,368.619,320.666,385.248,330.547,400,400,381.29,261.301,0,253.861,374.349,257.233,287.967,256.706,400,400,400,182.367,250.41,400,204.101,0,400,255.892,240.624,253.579,375.417,400,348.868,400,277.327,400
400,400,367.607,400,334.062,373.54,399.51,162.792,400,250.604,400,289.79,400,159.921,0,400,257.666,400,272.941,0,353.891,269.122,400,400,400,141.362,400,400,400,400,400,0,0,265.002,400,376.243,0,400,400,400,338.427,400,400,389.296,400,0,304.983,236.306,381.398,0,387.658,0,351.689,400,358.986,400,400,400,310.112,325.564,400,400,389.278,400,0,217.413,400,353.868,395.062,379.1,330.662,394.356,341.377,400,400,389.873,263.621,0,260.237,389.659,265.343,296.16,259.442,400,400,400,185.338,258.795,400,209.279,0,400,259.025,242.353,258.093,384.722,400,357.007,400,284.833,400
400,400,377.856,400,346.839,383.864,399.51,165.653,400,254.745,400,295.996,400,164.188,0,400,259.65,400,279.346,0,363.281,278.748,400,400,400,142.379,400,400,400,400,400,0,0,266.946,400,387.338,0,400,400,400,353.829,400,400,396.913,400,0,312.492,244.215,393.339,0,394.806,0,366.124,400,370.566,400,400,400,320.514,339.174,400,400,400,400,0,222.758,400,363.528,400,387.195,340.72,400,348.338,400,400,399.452,274.549,0,270.373,400,270.632,311.868,267.144,400,400,400,183.421,265.727,400,211.972,0,400,260.898,245.92,267.52,389.853,400,369.958,400,295.146,400
400,400,389.441,400,356.431,391.857,399.51,164.839,400,265.109,400,301.909,400,164.684,0,400,267.162,400,289.61,0,373.353,285.223,400,400,400,146.655,400,400,400,400,400,0,0,271.604,400,392.605,0,400,400,400,364.211,400,400,400,400,0,327.076,250.154,400,0,400,0,377.236,400,381.708,400,400,400,324.299,348.862,400,400,400,400,0,227.352,400,372.422,400,393.22,349.699,400,356.551,400,400,400,283.231,0,272.144,400,276.061,317.283,270.416,400,400,400,188.773,272.17,400,216.159,0,400,264.126,253.863,276.957,400,400,376.98,400,301.57,400
400,400,400,400,370.023,400,399.51,164.277,400,264.401,400,313.012,400,164.543,0,400,274.916,400,300.161,0,379.56,291.348,400,400,400,146.111,400,400,400,400,400,0,0,276.809,400,400,0,400,400,400,374.874,400,400,400,400,0,340.508,253.164,400,0,400,0,388.795,400,390.599,400,400,400,334.33,356.745,400,400,400,400,0,234.385,400,384.927,400,400,361.549,400,368.877,400,400,400,293.36,0,278.533,400,288.146,325.667,277.879,400,400,400,193.096,278.089,400,222.174,0,400,266.32,257.839,282.271,400,400,383.806,400,305.101,400
400,400,400,400,375.76,400,399.51,168.35,400,272.324,400,324.065,400,167.142,0,400,280.479,400,309.554,0,390.514,300.449,400,400,400,146.062,400,400,400,400,400,0,0,280.951,400,400,0,400,400,400,382.323,400,400,400,400,0,348.612,258.99,400,0,400,0,395.663,400,398.058,400,400,400,345.254,368.565,400,400,400,400,0,241.426,400,397.692,400,400,369.731,400,375.262,400,400,400,300.761,0,286.722,400,294.787,338.252,288.787,400,400,400,197.281,286.339,400,225.338,0,400,273.142,264.777,284.542,400,400,393.846,400,316.793,400
400,400,400,400,386.252,400,399.51,151.373,400,274.936,400,334.558,400,171.275,0,400,291.426,400,315.605,0,395.811,309.801,400,400,400,142.218,400,400,400,400,400,0,0,285.342,400,400,0,400,400,400,395.65,400,400,400,400,0,360.187,262.788,400,0,400,0,400,400,400,400,400,400,353.851,374.214,400,400,400,400,0,244.985,400,400,400,400,378.336,400,385.344,400,400,400,306.987,0,294.406,400,302.554,350.415,293.604,400,400,400,201.468,288.954,400,234.47,0,400,274.069,272.853,296.003,400,400,400,400,325.314,400
400,400,400,400,400,400,399.51,151.473,400,286.351,400,341.561,400,174.465,0,400,297.166,400,321.051,0,400,318.341,400,400,400,143.907,400,400,400,400,400,0,0,289.9,400,400,0,400,400,400,400,400,400,400,400,0,372.148,268.29,400,0,400,0,400,400,400,400,400,400,365.648,382.486,400,400,400,400,0,250.354,400,400,400,400,388.091,400,400,400,400,400,314.434,0,303.688,400,308.804,361.173,299.101,400,400,400,206.876,294.479,400,233.669,0,400,282.7,275.452,301.102,400,400,400,400,337.827,400
400,400,400,400,400,400,399.51,152.787,400,291.217,400,353.019,400,177.001,0,400,309.414,400,327.604,0,400,326.103,400,400,400,144.913,400,400,400,400,400,0,0,297.067,400,400,0,400,400,400,400,400,400,400,400,0,382.981,276.392,400,0,400,0,400,400,400,400,400,400,377.498,391.796,400,400,400,400,0,252.443,400,400,400,400,396.489,400,400,400,400,400,326.908,0,308.985,400,317.949,372.51,307.253,400,400,400,210.46,307.382,400,243.712,0,400,289.168,287.433,309.485,400,400,400,400,351.662,400
400,400,400,400,400,400,399.51,157.495,400,303.578,400,360.76,400,183.133,0,400,319.898,400,340.277,0,400,335.404,400,400,400,145.439,400,400,400,400,400,0,0,310.015,400,400,0,400,400,400,400,400,400,400,400,0,393.465,279.837,400,0,400,0,400,400,400,400,400,400,388.283,400,400,400,400,400,0,254.279,400,400,400,400,400,400,400,400,400,400,335.089,0,321.064,400,326.192,379.994,318.967,400,400,400,209.177,313.835,400,250.58,0,400,296.567,295.556,318.948,400,400,400,400,362.406,400
400,400,400,400,400,400,399.51,160.318,400,316.473,400,373.014,400,183.99,0,400,328.1,400,347.767,0,400,349.122,400,400,400,147.018,400,400,400,400,400,0,0,313.823,400,400,0,400,400,400,400,400,400,400,400,0,400,288.415,400,0,400,0,400,400,400,400,400,400,399.33,400,400,400,400,400,0,265.913,400,400,400,400,400,400,400,400,400,400,345.92,0,333.877,400,331.647,390.68,327.628,400,400,400,212.585,325.072,400,254.442,0,400,305.876,305.684,329.41,400,400,400,400,372.291,400
400,400,400,400,400,400,399.51,160.436,400,325.094,400,381.002,400,188.983,0,400,340.769,400,360.943,0,400,359.838,400,400,400,151.009,400,400,400,400,400,0,0,323.218,400,400,0,400,400,400,400,400,400,400,400,0,400,295.132,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,267.969,400,400,400,400,400,400,400,400,400,400,354.159,0,343.447,400,339.872,399.858,337.129,400,400,400,217.036,335.937,400,262.906,0,400,312.371,315.548,338.403,400,400,400,400,379.025,400
400,400,400,400,400,400,399.51,161.414,400,335.989,400,387.775,400,191.182,0,400,351.014,400,368.491,0,400,371.075,400,400,400,150.286,400,400,400,400,400,0,0,334.461,400,400,0,400,400,400,400,400,400,400,400,0,400,304.806,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,275.184,400,400,400,400,400,400,400,400,400,400,365.319,0,353.617,400,348.645,399.858,345.601,400,400,400,219.082,344.625,400,270.187,0,400,320.42,325.549,346.814,400,400,400,400,393.047,400
400,400,400,400,400,400,399.51,164.129,400,345.669,400,395.782,400,199.583,0,400,359.834,400,374.918,0,400,377.563,400,400,400,149.316,400,400,400,400,400,0,0,345.392,400,400,0,400,400,400,400,400,400,400,400,0,400,302.785,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,284.266,400,400,400,400,400,400,400,400,400,400,373.782,0,363.08,400,360.519,399.858,353.487,400,400,400,221.975,353.184,400,278.071,0,400,326.55,339.619,358.971,400,400,400,400,400,400
400,400,400,400,400,400,399.51,166.247,400,354.159,400,400,400,200.477,0,400,371.835,400,384.709,0,400,390.853,400,400,400,155.606,400,400,400,400,400,0,0,351.42,400,400,0,400,400,400,400,400,400,400,400,0,400,311.35,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,291.216,400,400,400,400,400,400,400,400,400,400,386.52,0,374.389,400,371.101,399.858,359.987,400,400,400,227.47,361.772,400,287.156,0,400,333.88,351.12,364.985,400,400,400,400,400,400
400,400,400,400,400,400,399.51,173.53,400,366.108,400,400,400,206.282,0,400,379.566,400,396.743,0,400,399.547,400,400,400,159.689,400,400,400,400,400,0,0,361.788,400,400,0,400,400,400,400,400,400,400,400,0,400,318.081,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,299.128,400,400,400,400,400,400,400,400,400,400,395.151,0,383.94,400,376.952,399.858,369.857,400,400,400,230.02,367.012,400,289.23,0,400,345.826,360.312,369.152,400,400,400,400,400,400
400,400,400,400,400,400,399.51,176.355,400,379.882,400,400,400,210.277,0,400,388.697,400,400,0,400,399.547,400,400,400,158.435,400,400,400,400,400,0,0,369.487,400,400,0,400,400,400,400,400,400,400,400,0,400,326.327,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,305.265,400,400,400,400,400,400,400,400,400,400,400,0,394.765,400,391.018,399.858,383.354,400,400,400,231.616,377.038,400,298.634,0,400,353.812,368.96,378.631,400,400,400,400,400,400
400,400,400,400,400,400,399.51,176.358,400,385.162,400,400,400,213.589,0,400,400,400,400,0,400,399.547,400,400,400,160.469,400,400,400,400,400,0,0,381.593,400,400,0,400,400,400,400,400,400,400,400,0,400,338.811,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,312.854,400,400,400,400,400,400,400,400,400,400,400,0,400,400,398.776,399.858,400,400,400,400,235.893,383.086,400,305.84,0,400,364.236,379.148,389.247,400,400,400,400,400,400
400,400,400,400,400,400,399.51,179.833,400,392.792,400,400,400,222.377,0,400,400,400,400,0,400,399.547,400,400,400,164.731,400,400,400,400,400,0,0,392.713,400,400,0,400,400,400,400,400,400,400,400,0,400,348.363,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,324.165,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,399.858,400,400,400,400,235.669,390.93,400,313.609,0,400,376.571,393.684,399.986,400,400,400,400,400,400
400,400,400,400,400,400,399.51,183.826,400,400,400,400,400,226.882,0,400,400,400,400,0,400,399.547,400,400,400,172.034,400,400,400,400,400,0,0,400,400,400,0,400,400,400,400,400,400,400,400,0,400,359.37,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,336.633,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,399.858,400,400,400,400,239.832,399.242,400,326.474,0,400,385.699,400,400,400,400,400,400,400,400
400,400,400,400,400,400,399.51,185.882,400,400,400,400,400,229.993,0,400,400,400,400,0,400,399.547,400,400,400,154.241,400,400,400,400,400,0,0,400,400,400,0,400,400,400,400,400,400,400,400,0,400,365.949,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,344.566,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,399.858,400,400,400,400,248.877,399.878,400,336.199,0,400,394.653,400,400,400,400,400,400,400,400
400,400,400,400,400,400,399.51,187.567,400,400,400,400,400,234.788,0,400,400,400,400,0,400,399.547,400,400,400,141.532,400,400,400,400,400,0,0,400,400,400,0,400,400,400,400,400,400,400,400,0,400,375.01,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,354.764,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,399.858,400,400,400,400,250.594,399.878,400,348.14,0,400,399.727,400,400,400,400,400,400,400,400
400,400,400,400,400,400,399.51,188.476,400,400,400,400,400,241.014,0,400,400,400,400,0,400,399.547,400,400,400,140.945,400,400,400,400,400,0,0,400,400,400,0,400,400,400,400,400,400,400,400,0,400,388.529,400,0,400,0,400,400,400,400,400,400,400,400,400,400,400,400,0,361.33,400,400,400,400,400,400,400,400,400,400,400,0,400,400,400,399.858,400,400,400,400,253.367,399.878,400,355.395,0,400,399.727,400,400,400,400,400,400,400,400
